lat,lon,brightness,scanpixel_,trackpixel,detection_,radiative_,sat,acqdate,acqtime,orbitno,sensor,state,district,village_na,coverage_f,id,cropmask,mailsent,mailsent_t,geometry
31.68912,75.37162,331.7,0.8,0.8,8.0,4.0,npp,2021-11-07,14:32:56,051968,VF375,PB,,,,2156536,1.0,1,2021-11-07,POINT (75.37162017822266 31.68911933898926)
31.68919,75.37331,331.6,0.8,0.8,8.0,4.0,npp,2021-11-07,14:32:56,051968,VF375,PB,,,,2156540,1.0,1,2021-11-07,POINT (75.37330627441406 31.68918991088867)
30.45744,75.16218,333.5,0.3,0.6,8.0,2.6,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2152095,1.0,1,2021-11-07,POINT (75.16217803955078 30.45743942260742)
30.45253,75.16367,332.4,0.3,0.6,8.0,8.7,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2152662,1.0,1,2021-11-07,POINT (75.16367340087891 30.45252990722656)
30.45301,75.16166,350.8,0.3,0.6,8.0,6.9,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2152725,1.0,1,2021-11-07,POINT (75.16165924072266 30.45301055908203)
30.50155,75.1029,367.0,0.3,0.6,9.0,13.9,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2150892,1.0,1,2021-11-07,POINT (75.10289764404297 30.50155067443848)
30.50308,75.10948,367.0,0.3,0.6,9.0,11.2,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2150893,1.0,1,2021-11-07,POINT (75.10948181152344 30.50308036804199)
30.15702,75.26354,334.3,0.3,0.6,8.0,2.4,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2152275,1.0,1,2021-11-07,POINT (75.26354217529297 30.15702056884766)
30.15779,75.26683,335.1,0.3,0.6,8.0,3.3,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2152276,1.0,1,2021-11-07,POINT (75.26683044433594 30.15778923034668)
30.16209,75.26085,332.0,0.8,0.8,8.0,4.9,npp,2021-11-07,14:32:56,051968,VF375,PB,,,,2157393,1.0,1,2021-11-07,POINT (75.26084899902344 30.16209030151367)
31.73688,75.40809,345.4,0.6,0.5,8.0,10.9,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2149877,1.0,1,2021-11-07,POINT (75.40808868408203 31.73687934875488)
30.52992,75.06582,330.3,0.3,0.6,7.0,2.3,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2151294,1.0,1,2021-11-07,POINT (75.06581878662109 30.52992057800293)
30.4562,75.26711,330.4,0.6,0.6,8.0,5.8,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2150946,1.0,1,2021-11-07,POINT (75.26711273193359 30.45619964599609)
30.46597,75.26412,367.0,0.6,0.6,9.0,10.9,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2152196,1.0,1,2021-11-07,POINT (75.26412200927734 30.46596908569336)
30.46108,75.26562,354.1,0.6,0.6,8.0,5.8,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2152204,1.0,1,2021-11-07,POINT (75.26561737060547 30.46108055114746)
30.46047,75.26402,341.9,0.6,0.6,8.0,16.7,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2152694,1.0,1,2021-11-07,POINT (75.26402282714844 30.46047019958496)
30.50296,75.06349,367.0,0.3,0.6,9.0,6.4,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2150875,1.0,1,2021-11-07,POINT (75.06349182128906 30.50296020507812)
30.45074,75.11139,367.0,0.3,0.6,9.0,22.8,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2152090,1.0,1,2021-11-07,POINT (75.11138916015625 30.45074081420898)
30.44661,75.11071,332.1,0.3,0.6,8.0,3.4,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2152708,1.0,1,2021-11-07,POINT (75.11071014404297 30.44660949707031)
30.44736,75.11401,338.2,0.3,0.6,8.0,5.0,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2152709,1.0,1,2021-11-07,POINT (75.114013671875 30.44735908508301)
31.5505,75.41148,337.3,0.8,0.8,8.0,5.3,npp,2021-11-07,14:32:56,051968,VF375,PB,,,,2156953,1.0,1,2021-11-07,POINT (75.41148376464844 31.55050086975098)
30.53,75.18022,349.4,0.6,0.6,8.0,11.9,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2150862,1.0,1,2021-11-07,POINT (75.18022155761719 30.53000068664551)
30.52541,75.09203,349.7,0.3,0.6,8.0,6.6,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2151325,1.0,1,2021-11-07,POINT (75.09203338623047 30.52540969848633)
30.52465,75.08873,367.0,0.3,0.6,9.0,6.6,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2151333,1.0,1,2021-11-07,POINT (75.08872985839844 30.52465057373047)
32.00346,75.26166,328.5,0.6,0.5,8.0,1.8,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2149896,1.0,1,2021-11-07,POINT (75.26165771484375 32.00345993041992)
30.46751,75.2272,332.1,0.6,0.6,8.0,3.5,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2152663,1.0,1,2021-11-07,POINT (75.22720336914062 30.46751022338867)
30.46833,75.22868,334.3,0.6,0.6,8.0,5.4,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2152726,1.0,1,2021-11-07,POINT (75.22868347167969 30.46833038330078)
30.49611,75.10176,352.3,0.7,0.8,8.0,17.2,npp,2021-11-07,14:32:56,051968,VF375,PB,,,,2157157,1.0,1,2021-11-07,POINT (75.10176086425781 30.4961109161377)
31.51997,75.48773,331.9,0.6,0.5,8.0,2.5,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2149839,1.0,1,2021-11-07,POINT (75.48773193359375 31.51996994018555)
30.50206,75.27328,356.7,0.8,0.8,7.0,17.0,npp,2021-11-07,14:32:56,051968,VF375,PB,,,,2157153,1.0,1,2021-11-07,POINT (75.27327728271484 30.50205993652344)
30.44893,75.12607,337.6,0.3,0.6,8.0,3.3,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2152094,1.0,1,2021-11-07,POINT (75.12606811523438 30.44893074035645)
30.45038,75.12723,340.3,0.3,0.6,8.0,2.9,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2152710,1.0,1,2021-11-07,POINT (75.12722778320312 30.45038032531738)
30.54037,75.31549,334.4,0.6,0.6,8.0,5.3,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2150914,1.0,1,2021-11-07,POINT (75.31549072265625 30.54037094116211)
30.45845,75.29761,367.0,0.8,0.8,9.0,12.5,npp,2021-11-07,14:32:56,051968,VF375,PB,,,,2157195,1.0,1,2021-11-07,POINT (75.297607421875 30.45845031738281)
30.45943,75.2997,367.0,0.8,0.8,9.0,16.4,npp,2021-11-07,14:32:56,051968,VF375,PB,,,,2157285,1.0,1,2021-11-07,POINT (75.29969787597656 30.45943069458008)
30.47446,75.31577,330.8,0.8,0.8,8.0,4.5,npp,2021-11-07,14:32:56,051968,VF375,PB,,,,2157269,1.0,1,2021-11-07,POINT (75.31577301025391 30.47446060180664)
30.4568,75.31525,344.8,0.6,0.6,8.0,7.6,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2152073,1.0,1,2021-11-07,POINT (75.31524658203125 30.45680046081543)
30.54184,75.32188,340.4,0.6,0.6,8.0,8.4,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2150915,1.0,1,2021-11-07,POINT (75.32187652587891 30.54183959960938)
30.7749,74.29673,336.1,0.7,0.8,8.0,8.1,npp,2021-11-07,14:32:56,051968,VF375,PB,,,,2156521,1.0,1,2021-11-07,POINT (74.29673004150391 30.77490043640137)
30.768,74.29705,339.1,0.7,0.8,8.0,8.1,npp,2021-11-07,14:32:56,051968,VF375,PB,,,,2156790,1.0,1,2021-11-07,POINT (74.29705047607422 30.76799964904785)
30.4704,75.28352,340.7,0.6,0.6,8.0,14.7,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2152186,1.0,1,2021-11-07,POINT (75.28352355957031 30.47039985656738)
30.46991,75.28188,338.2,0.6,0.6,8.0,6.1,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2152681,1.0,1,2021-11-07,POINT (75.28188323974609 30.46990966796875)
30.46552,75.285,335.2,0.6,0.6,8.0,4.0,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2152205,1.0,1,2021-11-07,POINT (75.28500366210938 30.46552085876465)
30.76723,74.84809,335.9,0.3,0.6,8.0,2.6,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2150135,1.0,1,2021-11-07,POINT (74.84809112548828 30.7672290802002)
30.77456,74.84914,340.9,0.7,0.8,8.0,5.9,npp,2021-11-07,14:32:56,051968,VF375,PB,,,,2156797,1.0,1,2021-11-07,POINT (74.84913635253906 30.77456092834473)
30.77779,74.84942,337.2,0.7,0.8,8.0,9.6,npp,2021-11-07,14:32:56,051968,VF375,PB,,,,2157012,1.0,1,2021-11-07,POINT (74.84941864013672 30.77779006958008)
30.8996,74.43097,354.3,0.3,0.6,8.0,7.1,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2151042,1.0,1,2021-11-07,POINT (74.43096923828125 30.89959907531738)
30.92742,74.43356,367.0,0.3,0.6,9.0,12.9,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2150694,1.0,1,2021-11-07,POINT (74.43356323242188 30.92741966247559)
30.92658,74.43002,352.9,0.3,0.6,8.0,12.9,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2150985,1.0,1,2021-11-07,POINT (74.43002319335938 30.92658042907715)
30.91814,74.44032,330.6,0.3,0.6,8.0,1.7,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2151021,1.0,1,2021-11-07,POINT (74.44032287597656 30.91814041137695)
30.5448,75.33468,344.2,0.6,0.6,8.0,9.8,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2150916,1.0,1,2021-11-07,POINT (75.33467864990234 30.5447998046875)
30.45173,75.24766,344.5,0.6,0.6,8.0,13.3,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2150944,1.0,1,2021-11-07,POINT (75.24765777587891 30.45173072814941)
30.44684,75.24915,344.9,0.6,0.6,8.0,9.0,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2150962,1.0,1,2021-11-07,POINT (75.24915313720703 30.44684028625488)
30.85531,74.42696,355.4,0.7,0.8,8.0,10.8,npp,2021-11-07,14:32:56,051968,VF375,PB,,,,2156773,1.0,1,2021-11-07,POINT (74.42696380615234 30.85531044006348)
30.85653,74.42574,338.0,0.7,0.8,8.0,9.2,npp,2021-11-07,14:32:56,051968,VF375,PB,,,,2157662,1.0,1,2021-11-07,POINT (74.42574310302734 30.85652923583984)
30.85684,74.43316,348.2,0.7,0.8,8.0,9.2,npp,2021-11-07,14:32:56,051968,VF375,PB,,,,2157663,1.0,1,2021-11-07,POINT (74.43315887451172 30.85684013366699)
30.82474,74.85209,367.0,0.3,0.6,9.0,8.2,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2149972,1.0,1,2021-11-07,POINT (74.85208892822266 30.82473945617676)
30.8265,74.85128,367.0,0.3,0.6,9.0,6.1,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2150054,1.0,1,2021-11-07,POINT (74.85128021240234 30.82649993896484)
30.89381,74.52272,345.3,0.7,0.8,8.0,9.5,npp,2021-11-07,14:32:56,051968,VF375,PB,,,,2156755,1.0,1,2021-11-07,POINT (74.52272033691406 30.8938102722168)
30.86089,74.52751,335.6,0.3,0.6,8.0,3.2,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2150357,1.0,1,2021-11-07,POINT (74.52751159667969 30.86088943481445)
30.52048,75.09354,343.0,0.3,0.6,8.0,4.0,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2151343,1.0,1,2021-11-07,POINT (75.09353637695312 30.52047920227051)
30.45106,75.19905,332.5,0.6,0.6,8.0,3.0,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2152185,1.0,1,2021-11-07,POINT (75.19905090332031 30.45105934143066)
30.45003,75.19765,334.3,0.6,0.6,8.0,4.5,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2152679,1.0,1,2021-11-07,POINT (75.19764709472656 30.45002937316895)
30.78364,74.47624,339.9,0.3,0.6,8.0,3.4,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2150240,1.0,1,2021-11-07,POINT (74.47624206542969 30.78363990783691)
30.80436,74.36266,350.1,0.7,0.8,8.0,10.7,npp,2021-11-07,14:32:56,051968,VF375,PB,,,,2157235,1.0,1,2021-11-07,POINT (74.36266326904297 30.80435943603516)
32.19701,75.31518,351.1,0.6,0.5,8.0,11.6,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2149889,1.0,1,2021-11-07,POINT (75.31517791748047 32.1970100402832)
31.46273,75.41586,332.5,0.8,0.8,8.0,4.0,npp,2021-11-07,14:32:56,051968,VF375,PB,,,,2156956,1.0,1,2021-11-07,POINT (75.41586303710938 31.46273040771484)
31.46255,75.41412,333.0,0.8,0.8,8.0,3.3,npp,2021-11-07,14:32:56,051968,VF375,PB,,,,2156955,1.0,1,2021-11-07,POINT (75.41412353515625 31.46254920959473)
30.75458,74.48956,350.8,0.7,0.8,8.0,11.4,npp,2021-11-07,14:32:56,051968,VF375,PB,,,,2156802,1.0,1,2021-11-07,POINT (74.48956298828125 30.75457954406738)
30.75573,74.49018,344.9,0.7,0.8,8.0,11.8,npp,2021-11-07,14:32:56,051968,VF375,PB,,,,2157015,1.0,1,2021-11-07,POINT (74.49018096923828 30.75572967529297)
30.81546,74.44224,367.0,0.7,0.8,9.0,22.3,npp,2021-11-07,14:32:56,051968,VF375,PB,,,,2156784,1.0,1,2021-11-07,POINT (74.44223785400391 30.81546020507812)
30.81416,74.44367,367.0,0.7,0.8,9.0,14.9,npp,2021-11-07,14:32:56,051968,VF375,PB,,,,2157233,1.0,1,2021-11-07,POINT (74.44367218017578 30.81415939331055)
29.76921,76.00885,340.4,0.6,0.5,8.0,5.6,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2153310,1.0,1,2021-11-07,POINT (76.00885009765625 29.76921081542969)
29.77011,76.00466,340.3,0.6,0.5,8.0,2.7,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2153444,1.0,1,2021-11-07,POINT (76.00466156005859 29.77010917663574)
29.77358,76.15649,332.6,0.6,0.5,8.0,5.4,npp,2021-11-07,12:52:39,051967,VF375,HR,,,,2153456,1.0,1,2021-11-07,POINT (76.15648651123047 29.77358055114746)
30.5202,75.27348,342.7,0.6,0.6,8.0,7.7,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2151720,1.0,1,2021-11-07,POINT (75.27348327636719 30.52020072937012)
30.82644,74.80987,346.6,0.7,0.8,8.0,8.6,npp,2021-11-07,14:32:56,051968,VF375,PB,,,,2157232,1.0,1,2021-11-07,POINT (74.80986785888672 30.82644081115723)
30.77266,74.47589,367.0,0.3,0.6,9.0,7.8,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2150018,1.0,1,2021-11-07,POINT (74.47589111328125 30.77265930175781)
30.55581,75.2695,337.4,0.6,0.6,8.0,5.0,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2151364,1.0,1,2021-11-07,POINT (75.26950073242188 30.55581092834473)
30.55094,75.271,335.9,0.6,0.6,8.0,5.4,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2150863,1.0,1,2021-11-07,POINT (75.27100372314453 30.55093955993652)
30.55242,75.27744,338.0,0.6,0.6,8.0,6.8,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2150864,1.0,1,2021-11-07,POINT (75.27744293212891 30.55241966247559)
30.83182,74.50138,337.0,0.7,0.8,8.0,11.6,npp,2021-11-07,14:32:56,051968,VF375,PB,,,,2157246,1.0,1,2021-11-07,POINT (74.50138092041016 30.83181953430176)
30.45942,75.16671,330.4,0.3,0.6,8.0,2.5,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2152711,1.0,1,2021-11-07,POINT (75.16670989990234 30.45941925048828)
30.80248,74.93068,349.8,0.3,0.6,8.0,3.0,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2150097,1.0,1,2021-11-07,POINT (74.93067932128906 30.80248069763184)
30.77804,75.05173,367.0,0.6,0.6,9.0,18.3,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2150635,1.0,1,2021-11-07,POINT (75.05172729492188 30.77803993225098)
30.80625,75.01481,335.9,0.3,0.6,8.0,4.5,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2150136,1.0,1,2021-11-07,POINT (75.01480865478516 30.80624961853027)
30.79979,75.00973,343.0,0.3,0.6,8.0,2.9,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2150144,1.0,1,2021-11-07,POINT (75.00972747802734 30.79978942871094)
30.82222,74.92448,367.0,0.3,0.6,9.0,6.9,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2150083,1.0,1,2021-11-07,POINT (74.92447662353516 30.82221984863281)
30.89876,74.42742,332.0,0.3,0.6,8.0,3.6,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2151041,1.0,1,2021-11-07,POINT (74.42742156982422 30.89875984191895)
30.76908,74.8966,356.0,0.7,0.8,8.0,9.4,npp,2021-11-07,14:32:56,051968,VF375,PB,,,,2156803,1.0,1,2021-11-07,POINT (74.89659881591797 30.76907920837402)
30.50819,75.31152,334.7,0.6,0.6,8.0,5.0,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2151992,1.0,1,2021-11-07,POINT (75.3115234375 30.5081901550293)
30.50183,75.30659,340.7,0.6,0.6,8.0,5.0,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2152001,1.0,1,2021-11-07,POINT (75.30658721923828 30.50182914733887)
30.5021,75.30827,332.0,0.6,0.6,8.0,6.9,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2152699,1.0,1,2021-11-07,POINT (75.30827331542969 30.50209999084473)
30.55306,75.09764,335.4,0.3,0.6,8.0,2.4,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2150112,1.0,1,2021-11-07,POINT (75.09764099121094 30.55306053161621)
30.54565,75.29328,346.3,0.6,0.6,8.0,8.4,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2150887,1.0,1,2021-11-07,POINT (75.29328155517578 30.54565048217773)
30.77548,74.31129,337.4,0.7,0.8,8.0,8.4,npp,2021-11-07,14:32:56,051968,VF375,PB,,,,2156522,1.0,1,2021-11-07,POINT (74.31128692626953 30.77548027038574)
30.76858,74.31159,335.8,0.7,0.8,8.0,8.4,npp,2021-11-07,14:32:56,051968,VF375,PB,,,,2156791,1.0,1,2021-11-07,POINT (74.31159210205078 30.76857948303223)
30.77568,74.90677,367.0,0.3,0.6,9.0,6.4,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2150749,1.0,1,2021-11-07,POINT (74.90676879882812 30.77568054199219)
30.87007,74.44413,367.0,0.3,0.6,9.0,18.4,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2150207,1.0,1,2021-11-07,POINT (74.44412994384766 30.87006950378418)
30.86922,74.44059,353.6,0.3,0.6,8.0,18.4,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2150201,1.0,1,2021-11-07,POINT (74.44058990478516 30.86922073364258)
30.81743,74.85538,348.7,0.7,0.8,8.0,10.8,npp,2021-11-07,14:32:56,051968,VF375,PB,,,,2156513,1.0,1,2021-11-07,POINT (74.85537719726562 30.81743049621582)
30.80369,74.32468,336.1,0.7,0.8,8.0,4.8,npp,2021-11-07,14:32:56,051968,VF375,PB,,,,2156787,1.0,1,2021-11-07,POINT (74.32467651367188 30.80368995666504)
30.50781,75.24269,341.1,0.6,0.6,8.0,4.8,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2151972,1.0,1,2021-11-07,POINT (75.24269104003906 30.50781059265137)
30.84356,74.45348,332.0,0.3,0.6,8.0,3.9,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2150356,1.0,1,2021-11-07,POINT (74.45348358154297 30.84355926513672)
30.75221,74.3905,336.4,0.3,0.6,8.0,5.5,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2150010,1.0,1,2021-11-07,POINT (74.3905029296875 30.75221061706543)
30.74514,74.31527,345.7,0.4,0.6,8.0,3.0,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2150239,1.0,1,2021-11-07,POINT (74.31526947021484 30.74514007568359)
30.74428,74.31165,337.4,0.4,0.6,8.0,3.0,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2150238,1.0,1,2021-11-07,POINT (74.31165313720703 30.7442798614502)
30.75135,74.38692,367.0,0.3,0.6,9.0,5.5,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2150017,1.0,1,2021-11-07,POINT (74.38691711425781 30.75135040283203)
30.45101,75.10155,348.2,0.7,0.8,8.0,10.6,npp,2021-11-07,14:32:56,051968,VF375,PB,,,,2157192,1.0,1,2021-11-07,POINT (75.10154724121094 30.45100975036621)
30.45306,75.10336,341.8,0.7,0.8,8.0,7.0,npp,2021-11-07,14:32:56,051968,VF375,PB,,,,2157282,1.0,1,2021-11-07,POINT (75.10336303710938 30.45306015014648)
31.40808,75.4186,338.8,0.6,0.5,8.0,7.3,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2149867,1.0,1,2021-11-07,POINT (75.41860198974609 31.40807914733887)
30.88013,74.53085,350.8,0.7,0.8,8.0,8.9,npp,2021-11-07,14:32:56,051968,VF375,PB,,,,2156764,1.0,1,2021-11-07,POINT (74.53085327148438 30.88013076782227)
30.81061,74.86349,355.9,0.7,0.8,8.0,12.0,npp,2021-11-07,14:32:56,051968,VF375,PB,,,,2156517,1.0,1,2021-11-07,POINT (74.86348724365234 30.81060981750488)
30.44916,75.03728,346.2,0.3,0.6,8.0,2.5,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2151760,1.0,1,2021-11-07,POINT (75.03727722167969 30.44915962219238)
30.82653,74.96593,330.8,0.3,0.6,8.0,2.3,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2150087,1.0,1,2021-11-07,POINT (74.96592712402344 30.82653045654297)
30.83018,74.50283,338.3,0.7,0.8,8.0,4.2,npp,2021-11-07,14:32:56,051968,VF375,PB,,,,2156782,1.0,1,2021-11-07,POINT (74.50283050537109 30.83017921447754)
30.80157,75.08482,341.1,0.6,0.6,8.0,34.6,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2151644,1.0,1,2021-11-07,POINT (75.08482360839844 30.80157089233398)
30.83969,74.4537,342.9,0.3,0.6,8.0,5.2,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2150317,1.0,1,2021-11-07,POINT (74.45369720458984 30.83968925476074)
30.84054,74.45723,367.0,0.3,0.6,9.0,15.9,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2150324,1.0,1,2021-11-07,POINT (74.45722961425781 30.84053993225098)
30.8385,74.4551,336.9,0.3,0.6,8.0,3.9,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2150366,1.0,1,2021-11-07,POINT (74.45510101318359 30.83849906921387)
30.83934,74.45864,367.0,0.3,0.6,9.0,15.8,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2150370,1.0,1,2021-11-07,POINT (74.45864105224609 30.83934020996094)
30.51832,75.28783,334.1,0.6,0.6,8.0,9.9,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2151975,1.0,1,2021-11-07,POINT (75.28782653808594 30.51832008361816)
31.40193,75.41397,341.0,0.6,0.5,8.0,11.4,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2149872,1.0,1,2021-11-07,POINT (75.41397094726562 31.40192985534668)
31.40334,75.42007,341.2,0.6,0.5,8.0,14.1,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2149873,1.0,1,2021-11-07,POINT (75.42006683349609 31.40333938598633)
31.40404,75.41368,336.5,0.6,0.5,8.0,18.6,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2150289,1.0,1,2021-11-07,POINT (75.41368103027344 31.40403938293457)
31.40541,75.4198,340.9,0.6,0.5,8.0,18.6,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2150290,1.0,1,2021-11-07,POINT (75.4197998046875 31.40541076660156)
29.57943,75.36801,336.3,0.3,0.6,8.0,2.4,npp,2021-11-07,12:52:39,051967,VF375,HR,,,,2153464,1.0,1,2021-11-07,POINT (75.36801147460938 29.57942962646484)
31.1642,74.56207,347.7,0.7,0.8,8.0,7.2,npp,2021-11-07,14:32:56,051968,VF375,PB,,,,2156994,1.0,1,2021-11-07,POINT (74.56207275390625 31.16419982910156)
31.16562,74.56223,339.9,0.7,0.8,8.0,11.2,npp,2021-11-07,14:32:56,051968,VF375,PB,,,,2156999,1.0,1,2021-11-07,POINT (74.56223297119141 31.16562080383301)
29.77427,75.89732,343.4,0.6,0.5,8.0,22.8,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2153289,1.0,1,2021-11-07,POINT (75.89732360839844 29.77426910400391)
29.76707,75.97732,330.2,0.6,0.5,7.0,3.7,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2153307,1.0,1,2021-11-07,POINT (75.97731781005859 29.76707077026367)
29.76816,75.97301,338.1,0.6,0.5,8.0,8.5,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2153440,1.0,1,2021-11-07,POINT (75.97300720214844 29.76815986633301)
31.14092,74.93971,346.3,0.7,0.8,8.0,9.3,npp,2021-11-07,14:32:56,051968,VF375,PB,,,,2156998,1.0,1,2021-11-07,POINT (74.93971252441406 31.14092063903809)
31.13735,74.93948,348.0,0.7,0.8,8.0,8.9,npp,2021-11-07,14:32:56,051968,VF375,PB,,,,2157004,1.0,1,2021-11-07,POINT (74.93948364257812 31.13735008239746)
31.12823,74.69518,344.1,0.3,0.6,8.0,3.8,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2150737,1.0,1,2021-11-07,POINT (74.69518280029297 31.12822914123535)
31.17696,74.5847,332.9,0.3,0.6,8.0,1.5,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2150703,1.0,1,2021-11-07,POINT (74.58470153808594 31.17695999145508)
31.09715,74.58767,331.0,0.3,0.6,8.0,1.3,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2150740,1.0,1,2021-11-07,POINT (74.58766937255859 31.0971508026123)
31.07874,74.98359,354.0,0.7,0.8,8.0,14.3,npp,2021-11-07,14:32:56,051968,VF375,PB,,,,2156979,1.0,1,2021-11-07,POINT (74.98358917236328 31.07873916625977)
31.08208,74.98742,336.6,0.6,0.6,8.0,5.7,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2150185,1.0,1,2021-11-07,POINT (74.98741912841797 31.08208084106445)
30.50093,75.2403,346.9,0.8,0.8,8.0,11.8,npp,2021-11-07,14:32:56,051968,VF375,PB,,,,2157160,1.0,1,2021-11-07,POINT (75.24030303955078 30.50093078613281)
30.55151,75.23859,367.0,0.8,0.8,9.0,16.9,npp,2021-11-07,14:32:56,051968,VF375,PB,,,,2157510,1.0,1,2021-11-07,POINT (75.23858642578125 30.55150985717773)
30.55309,75.2382,367.0,0.8,0.8,9.0,48.0,npp,2021-11-07,14:32:56,051968,VF375,PB,,,,2157702,1.0,1,2021-11-07,POINT (75.23819732666016 30.5530891418457)
30.47085,75.26263,333.7,0.6,0.6,8.0,10.9,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2152163,1.0,1,2021-11-07,POINT (75.26262664794922 30.47084999084473)
