lat,lon,brightness,scanpixel_,trackpixel,detection_,radiative_,sat,acqdate,acqtime,orbitno,sensor,state,district,village_na,coverage_f,id,cropmask,mailsent,mailsent_t,geometry
30.50526,74.72367,341.7,0.6,0.5,8.0,14.6,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609582,1.0,,,POINT (74.72367095947266 30.5052604675293)
30.61855,75.61192,331.9,0.3,0.6,8.0,1.4,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609592,1.0,,,POINT (75.61192321777344 30.61854934692383)
30.55344,74.71825,341.1,0.6,0.5,8.0,7.3,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609596,1.0,,,POINT (74.71824645996094 30.55344009399414)
30.66265,75.5251,340.5,0.3,0.6,8.0,2.5,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609602,1.0,,,POINT (75.52510070800781 30.66264915466309)
30.62679,74.73257,330.9,0.6,0.5,8.0,5.0,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609607,1.0,,,POINT (74.73256683349609 30.62678909301758)
30.67865,74.93758,331.0,0.6,0.5,8.0,5.3,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609613,1.0,,,POINT (74.93757629394531 30.67864990234375)
30.66955,74.34695,333.7,0.5,0.5,8.0,4.9,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609616,1.0,,,POINT (74.34694671630859 30.6695499420166)
30.85365,75.09495,329.1,0.6,0.5,8.0,5.7,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609636,1.0,,,POINT (75.09494781494141 30.8536491394043)
30.82449,74.56799,340.2,0.6,0.5,8.0,5.5,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609638,1.0,,,POINT (74.5679931640625 30.82448959350586)
30.88031,75.17675,338.1,0.6,0.6,8.0,7.8,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609639,1.0,,,POINT (75.17675018310547 30.88031005859375)
30.88461,74.70095,337.6,0.6,0.5,8.0,11.5,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609654,1.0,,,POINT (74.70095062255859 30.88460922241211)
30.89958,74.59571,332.1,0.6,0.5,8.0,6.6,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609661,1.0,,,POINT (74.59571075439453 30.89958000183105)
30.88663,74.40023,338.7,0.5,0.5,8.0,6.5,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609664,1.0,,,POINT (74.40023040771484 30.88662910461426)
30.89843,74.5934,333.4,0.6,0.5,8.0,5.5,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609667,1.0,,,POINT (74.59339904785156 30.89842987060547)
30.96846,74.78819,343.9,0.6,0.5,8.0,9.0,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609674,1.0,,,POINT (74.78819274902344 30.96846008300781)
30.98898,74.79838,342.8,0.6,0.5,8.0,6.9,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609676,1.0,,,POINT (74.79837799072266 30.98897933959961)
31.04558,75.11143,331.9,0.6,0.5,8.0,3.6,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609681,1.0,,,POINT (75.11142730712891 31.04557991027832)
31.0462,75.11015,331.2,0.6,0.5,8.0,5.4,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609695,1.0,,,POINT (75.11015319824219 31.04619979858398)
31.06076,75.16762,340.7,0.6,0.6,8.0,9.0,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609698,1.0,,,POINT (75.16761779785156 31.06076049804688)
31.33621,75.40275,331.5,0.3,0.6,8.0,2.5,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609714,1.0,,,POINT (75.40274810791016 31.33621025085449)
31.27923,74.64832,334.7,0.6,0.5,8.0,9.6,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609716,1.0,,,POINT (74.64832305908203 31.27923011779785)
29.76116,76.108,334.9,0.3,0.6,8.0,1.7,npp,2024-11-11,14:05:53,067574,VF375,HR,,,,3609363,1.0,,,POINT (76.10800170898438 29.76115989685059)
29.78085,75.88884,330.6,0.3,0.6,8.0,1.8,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609367,1.0,,,POINT (75.88883972167969 29.78084945678711)
29.81706,75.8262,331.5,0.3,0.6,8.0,3.4,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609373,1.0,,,POINT (75.82620239257812 29.81706047058105)
29.91233,75.76025,344.4,0.3,0.6,8.0,3.4,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609394,1.0,,,POINT (75.76024627685547 29.91233062744141)
30.69201,74.26648,333.0,0.5,0.5,8.0,4.4,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609621,1.0,,,POINT (74.2664794921875 30.6920108795166)
31.04005,75.16444,349.3,0.6,0.6,8.0,12.7,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609677,1.0,,,POINT (75.16443634033203 31.0400505065918)
31.03168,74.78122,330.2,0.6,0.5,8.0,2.8,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609688,1.0,,,POINT (74.78121948242188 31.03167915344238)
29.6911,75.88932,337.0,0.3,0.6,8.0,2.5,npp,2024-11-11,14:05:53,067574,VF375,HR,,,,3609351,1.0,,,POINT (75.88932037353516 29.69109916687012)
29.89709,75.70034,339.8,0.3,0.6,8.0,2.2,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609390,1.0,,,POINT (75.70034027099609 29.89709091186523)
30.52874,74.49377,332.9,0.6,0.5,8.0,4.8,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609595,1.0,,,POINT (74.49376678466797 30.52873992919922)
30.75461,74.48686,336.7,0.6,0.5,8.0,8.3,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609625,1.0,,,POINT (74.48686218261719 30.75461006164551)
30.8351,74.57883,338.8,0.6,0.5,8.0,5.7,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609642,1.0,,,POINT (74.57882690429688 30.8351001739502)
30.97788,75.33047,334.5,0.6,0.6,8.0,3.2,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609670,1.0,,,POINT (75.33046722412109 30.97788047790527)
30.98951,74.80457,334.1,0.6,0.5,8.0,6.0,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609675,1.0,,,POINT (74.80457305908203 30.98950958251953)
31.06052,75.16885,333.0,0.6,0.6,8.0,6.6,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609685,1.0,,,POINT (75.16885375976562 31.06052017211914)
31.30129,74.91029,328.0,0.6,0.5,8.0,5.2,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609715,1.0,,,POINT (74.91029357910156 31.30129051208496)
30.50585,75.5211,330.4,0.6,0.6,8.0,4.6,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609562,1.0,,,POINT (75.52110290527344 30.50584983825684)
29.93225,75.939,354.8,0.3,0.6,8.0,6.4,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609396,1.0,,,POINT (75.93900299072266 29.93224906921387)
30.2275,75.93529,340.7,0.3,0.6,8.0,4.0,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609479,1.0,,,POINT (75.93528747558594 30.22750091552734)
30.84636,74.5415,340.3,0.6,0.5,8.0,5.0,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609648,1.0,,,POINT (74.54149627685547 30.84635925292969)
29.0301,76.52659,347.9,0.4,0.6,8.0,4.3,npp,2024-11-11,14:05:53,067574,VF375,HR,,,,3609290,1.0,,,POINT (76.52658843994141 29.03009986877441)
29.26265,76.26868,333.3,0.3,0.6,8.0,2.3,npp,2024-11-11,14:05:53,067574,VF375,HR,,,,3609291,1.0,,,POINT (76.2686767578125 29.26264953613281)
29.37454,76.42406,337.0,0.3,0.6,8.0,3.9,npp,2024-11-11,14:05:53,067574,VF375,HR,,,,3609296,1.0,,,POINT (76.42405700683594 29.37454032897949)
29.76688,76.24129,334.1,0.3,0.6,8.0,2.3,npp,2024-11-11,14:05:53,067574,VF375,HR,,,,3609362,1.0,,,POINT (76.24128723144531 29.76688003540039)
30.04979,75.96075,343.3,0.3,0.6,8.0,3.6,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609426,1.0,,,POINT (75.96074676513672 30.04978942871094)
30.06071,75.96677,330.2,0.3,0.6,8.0,1.2,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609432,1.0,,,POINT (75.96676635742188 30.06071090698242)
30.07232,75.89581,333.7,0.3,0.6,8.0,1.5,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609442,1.0,,,POINT (75.89581298828125 30.07232093811035)
30.33636,75.90909,347.0,0.3,0.6,8.0,3.1,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609505,1.0,,,POINT (75.90908813476562 30.33636093139648)
30.36793,75.76319,346.4,0.3,0.6,8.0,3.4,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609520,1.0,,,POINT (75.76319122314453 30.36792945861816)
30.41158,75.72733,336.5,0.3,0.6,8.0,2.3,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609534,1.0,,,POINT (75.72733306884766 30.41157913208008)
30.39684,75.1819,333.0,0.6,0.5,8.0,5.3,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609539,1.0,,,POINT (75.18190002441406 30.3968391418457)
30.37654,74.68021,336.2,0.6,0.5,8.0,5.8,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609549,1.0,,,POINT (74.68020629882812 30.37653923034668)
30.41211,74.87119,331.8,0.6,0.5,8.0,7.2,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609552,1.0,,,POINT (74.87119293212891 30.412109375)
30.43012,74.79543,337.8,0.6,0.5,8.0,7.9,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609561,1.0,,,POINT (74.79543304443359 30.43012046813965)
30.60963,74.69382,341.8,0.6,0.5,8.0,10.9,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609604,1.0,,,POINT (74.69381713867188 30.6096305847168)
30.85379,75.22536,331.6,0.6,0.6,8.0,6.3,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609631,1.0,,,POINT (75.22535705566406 30.85379028320312)
30.78787,74.42989,340.6,0.5,0.5,8.0,5.9,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609632,1.0,,,POINT (74.42989349365234 30.78787040710449)
30.82232,75.01476,329.1,0.6,0.5,8.0,3.7,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609633,1.0,,,POINT (75.01476287841797 30.82232093811035)
30.99685,76.13023,328.5,0.3,0.6,8.0,1.7,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609650,1.0,,,POINT (76.13023376464844 30.99684906005859)
31.22984,74.6415,330.9,0.6,0.5,8.0,4.6,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609712,1.0,,,POINT (74.64150238037109 31.22983932495117)
31.40335,75.72991,331.1,0.3,0.6,8.0,1.8,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609718,1.0,,,POINT (75.72991180419922 31.40335083007812)
30.36269,74.79092,336.5,0.6,0.5,8.0,5.7,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609540,1.0,,,POINT (74.79091644287109 30.36268997192383)
29.98219,75.83071,337.3,0.3,0.6,8.0,4.0,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609412,1.0,,,POINT (75.83071136474609 29.9821891784668)
30.01154,75.81035,334.0,0.3,0.6,8.0,1.6,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609419,1.0,,,POINT (75.81034851074219 30.01153945922852)
30.34734,75.78804,330.2,0.3,0.6,8.0,2.6,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609511,1.0,,,POINT (75.78804016113281 30.34733963012695)
30.59012,75.70848,334.2,0.3,0.6,8.0,2.3,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609585,1.0,,,POINT (75.70848083496094 30.59012031555176)
31.14448,75.01939,329.7,0.6,0.5,8.0,4.7,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609707,1.0,,,POINT (75.01938629150391 31.14447975158691)
30.81124,75.13826,329.5,0.6,0.5,8.0,5.4,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609624,1.0,,,POINT (75.13825988769531 30.81123924255371)
30.10674,76.07059,332.3,0.3,0.6,8.0,3.4,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609445,1.0,,,POINT (76.07058715820312 30.10674095153809)
29.94337,75.52567,350.0,0.6,0.6,8.0,11.0,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609405,1.0,,,POINT (75.52567291259766 29.9433708190918)
29.92311,75.89082,338.2,0.3,0.6,8.0,1.9,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609393,1.0,,,POINT (75.89082336425781 29.92310905456543)
30.06222,75.96758,331.2,0.3,0.6,8.0,1.5,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609437,1.0,,,POINT (75.96758270263672 30.06221961975098)
30.15816,75.866,332.4,0.3,0.6,8.0,3.5,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609456,1.0,,,POINT (75.86599731445312 30.15815925598145)
30.16357,75.9169,340.8,0.3,0.6,8.0,2.4,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609463,1.0,,,POINT (75.91690063476562 30.16357040405273)
30.27524,75.72586,330.7,0.3,0.6,8.0,3.1,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609494,1.0,,,POINT (75.72586059570312 30.27523994445801)
30.27219,75.1336,349.0,0.6,0.5,8.0,13.3,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609506,1.0,,,POINT (75.13359832763672 30.27219009399414)
30.38389,76.17639,330.5,0.3,0.6,8.0,1.8,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609514,1.0,,,POINT (76.1763916015625 30.38389015197754)
30.37172,74.675,335.0,0.6,0.5,8.0,4.6,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609544,1.0,,,POINT (74.67500305175781 30.37171936035156)
30.37706,74.6804,335.7,0.6,0.5,8.0,4.6,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609545,1.0,,,POINT (74.68039703369141 30.37705993652344)
30.71718,76.06126,331.1,0.3,0.6,8.0,2.0,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609603,1.0,,,POINT (76.06125640869141 30.7171802520752)
30.82064,75.01491,330.0,0.6,0.5,8.0,4.9,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609630,1.0,,,POINT (75.01490783691406 30.82064056396484)
30.93284,75.08646,341.0,0.6,0.5,8.0,7.6,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609657,1.0,,,POINT (75.08645629882812 30.93284034729004)
30.97902,75.33223,331.1,0.6,0.6,8.0,5.6,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609665,1.0,,,POINT (75.33222961425781 30.97901916503906)
30.93306,74.43365,349.8,0.6,0.5,8.0,10.5,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609673,1.0,,,POINT (74.43364715576172 30.93305969238281)
30.48061,74.44328,340.2,0.5,0.5,8.0,7.2,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609576,1.0,,,POINT (74.44328308105469 30.48060989379883)
31.13177,74.56268,329.6,0.6,0.5,8.0,5.3,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609710,1.0,,,POINT (74.56268310546875 31.13176918029785)
30.28656,75.93909,336.6,0.3,0.6,8.0,2.9,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609491,1.0,,,POINT (75.9390869140625 30.28656005859375)
30.38866,74.4306,340.1,0.5,0.5,8.0,10.6,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609559,1.0,,,POINT (74.43060302734375 30.3886604309082)
29.79374,75.66988,345.2,0.6,0.6,8.0,18.3,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609370,1.0,,,POINT (75.66988372802734 29.79373931884766)
30.07314,75.90628,332.0,0.3,0.6,8.0,7.1,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609441,1.0,,,POINT (75.90628051757812 30.07313919067383)
30.29146,75.86754,334.0,0.3,0.6,8.0,2.2,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609498,1.0,,,POINT (75.86753845214844 30.29146003723145)
30.18543,74.47485,335.0,0.5,0.5,8.0,4.5,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609501,1.0,,,POINT (74.474853515625 30.1854305267334)
30.34706,75.78458,339.4,0.3,0.6,8.0,2.6,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609512,1.0,,,POINT (75.78457641601562 30.34705924987793)
30.28477,74.40269,343.9,0.5,0.5,8.0,8.1,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609531,1.0,,,POINT (74.40268707275391 30.28476905822754)
30.7142,75.74393,330.4,0.3,0.6,8.0,1.8,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609608,1.0,,,POINT (75.74392700195312 30.71419906616211)
29.64416,75.94991,367.0,0.3,0.6,9.0,10.2,npp,2024-11-11,14:05:53,067574,VF375,HR,,,,3609342,1.0,,,POINT (75.94991302490234 29.6441593170166)
30.18096,75.93997,333.5,0.3,0.6,8.0,1.5,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609467,1.0,,,POINT (75.93997192382812 30.18095970153809)
30.53573,74.73847,335.6,0.6,0.5,8.0,9.3,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609590,1.0,,,POINT (74.73847198486328 30.53573036193848)
29.65749,76.13337,332.2,0.3,0.6,8.0,2.7,npp,2024-11-11,14:05:53,067574,VF375,HR,,,,3609336,1.0,,,POINT (76.13336944580078 29.65748977661133)
29.71351,75.72587,367.0,0.3,0.6,9.0,9.3,npp,2024-11-11,14:05:53,067574,VF375,HR,,,,3609361,1.0,,,POINT (75.72586822509766 29.71351051330566)
30.10924,76.10294,343.9,0.3,0.6,8.0,5.6,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609444,1.0,,,POINT (76.10294342041016 30.10923957824707)
30.16719,75.76232,335.4,0.3,0.6,8.0,2.8,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609468,1.0,,,POINT (75.76232147216797 30.16719055175781)
30.26398,75.64787,367.0,0.3,0.6,9.0,5.8,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609490,1.0,,,POINT (75.64787292480469 30.26398086547852)
30.39671,75.67001,343.8,0.3,0.6,8.0,3.9,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609532,1.0,,,POINT (75.67001342773438 30.39670944213867)
30.83562,74.5848,347.0,0.6,0.5,8.0,11.0,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609641,1.0,,,POINT (74.58480072021484 30.83562088012695)
30.88144,74.55552,337.6,0.6,0.5,8.0,7.3,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609656,1.0,,,POINT (74.55551910400391 30.88143920898438)
30.91045,74.82806,337.2,0.6,0.5,8.0,9.9,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609659,1.0,,,POINT (74.82805633544922 30.91044998168945)
30.88029,74.38331,332.9,0.5,0.5,8.0,4.5,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609662,1.0,,,POINT (74.38330841064453 30.88028907775879)
30.93334,75.0844,353.8,0.6,0.5,8.0,13.6,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609666,1.0,,,POINT (75.08439636230469 30.93334007263184)
31.05079,75.16869,341.0,0.6,0.6,8.0,8.1,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609693,1.0,,,POINT (75.16869354248047 31.05079078674316)
29.64443,75.95337,348.5,0.3,0.6,8.0,6.9,npp,2024-11-11,14:05:53,067574,VF375,HR,,,,3609344,1.0,,,POINT (75.953369140625 29.64443016052246)
30.38627,75.73339,367.0,0.3,0.6,9.0,6.3,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609526,1.0,,,POINT (75.73339080810547 30.38627052307129)
30.38654,75.73685,340.7,0.3,0.6,8.0,7.7,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609527,1.0,,,POINT (75.73684692382812 30.38653945922852)
30.45249,75.59904,332.8,0.3,0.6,8.0,2.2,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609543,1.0,,,POINT (75.59903717041016 30.45248985290527)
30.46126,74.81646,346.0,0.6,0.5,8.0,22.7,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609564,1.0,,,POINT (74.81645965576172 30.46125984191895)
30.56632,75.75803,331.3,0.3,0.6,8.0,2.6,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609566,1.0,,,POINT (75.75803375244141 30.56632041931152)
30.89155,74.78037,344.1,0.6,0.5,8.0,18.7,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609653,1.0,,,POINT (74.78037261962891 30.89155006408691)
29.47658,76.58981,345.4,0.4,0.6,8.0,4.8,npp,2024-11-11,14:05:53,067574,VF375,HR,,,,3609304,1.0,,,POINT (76.58981323242188 29.4765796661377)
29.51173,76.02364,336.0,0.3,0.6,8.0,3.5,npp,2024-11-11,14:05:53,067574,VF375,HR,,,,3609314,1.0,,,POINT (76.02364349365234 29.5117301940918)
29.77302,75.60484,341.7,0.6,0.6,8.0,8.7,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609369,1.0,,,POINT (75.60484313964844 29.77301979064941)
29.83695,75.7168,331.3,0.3,0.6,8.0,2.8,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609382,1.0,,,POINT (75.716796875 29.83695030212402)
29.93196,75.93551,348.3,0.3,0.6,8.0,6.4,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609397,1.0,,,POINT (75.93550872802734 29.93195915222168)
29.92853,75.89375,338.0,0.3,0.6,8.0,2.4,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609399,1.0,,,POINT (75.89375305175781 29.92852973937988)
29.89693,75.39886,331.1,0.6,0.6,8.0,2.7,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609400,1.0,,,POINT (75.39885711669922 29.89693069458008)
29.94251,75.87485,340.2,0.3,0.6,8.0,2.0,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609401,1.0,,,POINT (75.87484741210938 29.9425106048584)
30.29691,75.93804,334.3,0.3,0.6,8.0,3.4,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609497,1.0,,,POINT (75.93804168701172 30.29690933227539)
30.36585,75.76176,367.0,0.3,0.6,9.0,6.3,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609516,1.0,,,POINT (75.76175689697266 30.3658504486084)
30.57432,74.67953,340.5,0.6,0.5,8.0,4.8,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609601,1.0,,,POINT (74.67952728271484 30.57431983947754)
30.80862,74.99069,330.9,0.6,0.5,8.0,4.0,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609629,1.0,,,POINT (74.99069213867188 30.80862045288086)
30.95743,75.6272,332.8,0.3,0.6,8.0,1.5,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609651,1.0,,,POINT (75.627197265625 30.95742988586426)
31.03124,74.88802,330.7,0.6,0.5,8.0,4.6,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609683,1.0,,,POINT (74.88802337646484 31.03124046325684)
31.14385,75.02162,328.9,0.6,0.5,8.0,5.3,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609705,1.0,,,POINT (75.02162170410156 31.14385032653809)
30.80316,74.98492,332.1,0.6,0.5,8.0,4.7,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609627,1.0,,,POINT (74.98491668701172 30.80315971374512)
30.89204,74.8426,335.0,0.6,0.5,8.0,4.6,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609652,1.0,,,POINT (74.84259796142578 30.89204025268555)
31.01592,74.6593,330.8,0.6,0.5,8.0,5.7,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609687,1.0,,,POINT (74.6593017578125 31.01592063903809)
31.03616,75.04618,337.0,0.6,0.5,8.0,6.3,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609691,1.0,,,POINT (75.04618072509766 31.03615951538086)
29.47313,76.59077,332.6,0.4,0.6,8.0,2.4,npp,2024-11-11,14:05:53,067574,VF375,HR,,,,3609298,1.0,,,POINT (76.59076690673828 29.47312927246094)
29.64218,75.95094,346.9,0.3,0.6,8.0,6.4,npp,2024-11-11,14:05:53,067574,VF375,HR,,,,3609337,1.0,,,POINT (75.95094299316406 29.64217948913574)
29.83366,75.71825,367.0,0.3,0.6,9.0,8.1,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609378,1.0,,,POINT (75.71824645996094 29.83366012573242)
29.99301,75.52501,342.3,0.6,0.6,8.0,12.9,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609421,1.0,,,POINT (75.52500915527344 29.99300956726074)
30.07182,75.91261,351.5,0.3,0.6,8.0,6.2,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609436,1.0,,,POINT (75.91261291503906 30.07181930541992)
30.02179,75.44945,331.1,0.6,0.6,8.0,4.1,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609438,1.0,,,POINT (75.44944763183594 30.02178955078125)
30.12024,75.78259,332.2,0.3,0.6,8.0,2.4,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609454,1.0,,,POINT (75.7825927734375 30.1202392578125)
30.1625,75.91839,338.5,0.3,0.6,8.0,4.8,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609455,1.0,,,POINT (75.91838836669922 30.16250038146973)
30.17858,75.92387,333.8,0.3,0.6,8.0,3.7,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609460,1.0,,,POINT (75.92386627197266 30.17857933044434)
30.15697,75.7634,339.1,0.3,0.6,8.0,4.0,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609465,1.0,,,POINT (75.76339721679688 30.15696907043457)
30.22066,75.72223,336.9,0.3,0.6,8.0,3.9,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609481,1.0,,,POINT (75.72222900390625 30.22065925598145)
30.28527,75.94018,337.3,0.3,0.6,8.0,2.5,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609485,1.0,,,POINT (75.94017791748047 30.28527069091797)
30.37764,75.84119,347.7,0.3,0.6,8.0,2.8,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609517,1.0,,,POINT (75.8411865234375 30.37763977050781)
30.36766,75.75973,331.3,0.3,0.6,8.0,3.4,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609521,1.0,,,POINT (75.75972747802734 30.36766052246094)
30.28411,74.61334,335.8,0.6,0.5,8.0,4.4,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609525,1.0,,,POINT (74.61334228515625 30.28410911560059)
30.58757,75.89053,333.7,0.3,0.6,8.0,2.2,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609568,1.0,,,POINT (75.89053344726562 30.58757019042969)
30.49353,74.26048,336.8,0.5,0.5,8.0,8.8,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609591,1.0,,,POINT (74.26048278808594 30.4935302734375)
