lat,lon,brightness,scanpixel_,trackpixel,detection_,radiative_,sat,acqdate,acqtime,orbitno,sensor,state,district,village_na,coverage_f,id,cropmask,mailsent,mailsent_t,geometry
30.3424,73.99317,345.1,0.4,0.4,8.0,6.4,npp,2020-10-27,0811,046633,VF375,PB,,,,1682456,1.0,1,,POINT (73.99317169189453 30.34239959716797)
30.61173,76.01237,348.1,0.5,0.4,8.0,13.9,npp,2020-10-27,0811,046633,VF375,PB,,,,1682457,1.0,1,,POINT (76.01236724853516 30.61173057556152)
30.61113,76.00752,337.7,0.5,0.4,8.0,4.1,npp,2020-10-27,0811,046633,VF375,PB,,,,1682458,1.0,1,,POINT (76.00752258300781 30.61112976074219)
30.44701,74.73303,333.2,0.4,0.4,8.0,2.9,npp,2020-10-27,0811,046633,VF375,PB,,,,1682459,1.0,1,,POINT (74.7330322265625 30.4470100402832)
30.34577,73.99255,341.2,0.4,0.4,8.0,6.4,npp,2020-10-27,0811,046633,VF375,PB,,,,1682460,1.0,1,,POINT (73.9925537109375 30.34576988220215)
30.62679,76.10436,341.1,0.5,0.4,8.0,15.4,npp,2020-10-27,0811,046633,VF375,PB,,,,1682461,1.0,1,,POINT (76.10436248779297 30.62678909301758)
30.6675,76.40722,334.9,0.5,0.4,8.0,2.9,npp,2020-10-27,0811,046633,VF375,PB,,,,1682462,1.0,1,,POINT (76.40721893310547 30.66749954223633)
30.59021,75.78104,331.6,0.5,0.4,8.0,2.5,npp,2020-10-27,0811,046633,VF375,PB,,,,1682463,1.0,1,,POINT (75.78103637695312 30.5902099609375)
30.58962,75.77629,331.7,0.5,0.4,8.0,1.9,npp,2020-10-27,0811,046633,VF375,PB,,,,1682464,1.0,1,,POINT (75.77629089355469 30.58962059020996)
30.46377,74.80573,334.0,0.4,0.4,8.0,4.0,npp,2020-10-27,0811,046633,VF375,PB,,,,1682465,1.0,1,,POINT (74.80573272705078 30.46376991271973)
30.63951,76.14734,337.9,0.5,0.4,8.0,3.7,npp,2020-10-27,0811,046633,VF375,PB,,,,1682467,1.0,1,,POINT (76.1473388671875 30.6395092010498)
30.5932,75.7757,338.2,0.5,0.4,8.0,5.4,npp,2020-10-27,0811,046633,VF375,PB,,,,1682468,1.0,1,,POINT (75.77570343017578 30.59320068359375)
30.5789,75.6626,333.0,0.4,0.4,8.0,2.7,npp,2020-10-27,0811,046633,VF375,PB,,,,1682469,1.0,1,,POINT (75.66259765625 30.57889938354492)
30.40857,74.37148,335.4,0.4,0.4,8.0,3.6,npp,2020-10-27,0811,046633,VF375,PB,,,,1682470,1.0,1,,POINT (74.37148284912109 30.4085693359375)
30.6841,76.4822,330.8,0.5,0.4,8.0,1.7,npp,2020-10-27,0811,046633,VF375,PB,,,,1682471,1.0,1,,POINT (76.48220062255859 30.6840991973877)
30.67919,76.44152,335.5,0.5,0.4,8.0,5.0,npp,2020-10-27,0811,046633,VF375,PB,,,,1682472,1.0,1,,POINT (76.44152069091797 30.67918968200684)
30.60397,75.83213,334.2,0.5,0.4,8.0,4.3,npp,2020-10-27,0811,046633,VF375,PB,,,,1682473,1.0,1,,POINT (75.83213043212891 30.60396957397461)
30.68782,76.48161,333.2,0.5,0.4,8.0,3.0,npp,2020-10-27,0811,046633,VF375,PB,,,,1682475,1.0,1,,POINT (76.48161315917969 30.68782043457031)
30.58603,75.6614,333.7,0.4,0.4,8.0,2.4,npp,2020-10-27,0811,046633,VF375,PB,,,,1682476,1.0,1,,POINT (75.66139984130859 30.58602905273438)
30.56047,75.4617,334.6,0.4,0.4,8.0,3.8,npp,2020-10-27,0811,046633,VF375,PB,,,,1682477,1.0,1,,POINT (75.46170043945312 30.56047058105469)
30.56638,75.47952,332.2,0.4,0.4,8.0,2.2,npp,2020-10-27,0811,046633,VF375,PB,,,,1682478,1.0,1,,POINT (75.47952270507812 30.56637954711914)
30.56579,75.47491,346.6,0.4,0.4,8.0,7.4,npp,2020-10-27,0811,046633,VF375,PB,,,,1682479,1.0,1,,POINT (75.47490692138672 30.5657901763916)
30.564,75.4611,339.3,0.4,0.4,8.0,3.8,npp,2020-10-27,0811,046633,VF375,PB,,,,1682480,1.0,1,,POINT (75.46109771728516 30.56399917602539)
30.60334,75.7402,331.4,0.5,0.4,8.0,2.3,npp,2020-10-27,0811,046633,VF375,PB,,,,1682481,1.0,1,,POINT (75.74019622802734 30.60334014892578)
30.59975,75.7119,333.7,0.5,0.4,8.0,3.1,npp,2020-10-27,0811,046633,VF375,PB,,,,1682482,1.0,1,,POINT (75.71189880371094 30.59975051879883)
30.66325,76.18877,333.9,0.5,0.4,8.0,3.6,npp,2020-10-27,0811,046633,VF375,PB,,,,1682483,1.0,1,,POINT (76.18876647949219 30.66324996948242)
30.57108,75.4599,338.8,0.4,0.4,8.0,5.5,npp,2020-10-27,0811,046633,VF375,PB,,,,1682484,1.0,1,,POINT (75.45989990234375 30.57107925415039)
30.64796,76.00644,330.3,0.5,0.4,8.0,2.7,npp,2020-10-27,0811,046633,VF375,PB,,,,1682486,1.0,1,,POINT (76.00643920898438 30.6479606628418)
30.56032,75.3215,341.5,0.4,0.4,8.0,8.7,npp,2020-10-27,0811,046633,VF375,PB,,,,1682487,1.0,1,,POINT (75.32150268554688 30.5603199005127)
30.55675,75.29424,337.4,0.4,0.4,8.0,22.7,npp,2020-10-27,0811,046633,VF375,PB,,,,1682488,1.0,1,,POINT (75.29424285888672 30.55674934387207)
30.44636,74.46908,330.7,0.4,0.4,8.0,6.3,npp,2020-10-27,0811,046633,VF375,PB,,,,1682490,1.0,1,,POINT (74.46907806396484 30.44635963439941)
30.66808,76.13768,341.4,0.5,0.4,8.0,4.7,npp,2020-10-27,0811,046633,VF375,PB,,,,1682491,1.0,1,,POINT (76.13768005371094 30.6680793762207)
30.56383,75.32089,341.6,0.4,0.4,8.0,6.8,npp,2020-10-27,0811,046633,VF375,PB,,,,1682492,1.0,1,,POINT (75.32089233398438 30.56382942199707)
30.64364,75.91351,331.0,0.5,0.4,7.0,4.0,npp,2020-10-27,0811,046633,VF375,PB,,,,1682494,1.0,1,,POINT (75.91351318359375 30.64364051818848)
30.58164,75.42992,333.7,0.4,0.4,8.0,4.6,npp,2020-10-27,0811,046633,VF375,PB,,,,1682495,1.0,1,,POINT (75.42991638183594 30.58164024353027)
30.47422,74.62202,336.9,0.4,0.4,8.0,4.6,npp,2020-10-27,0811,046633,VF375,PB,,,,1682496,1.0,1,,POINT (74.62201690673828 30.47422027587891)
30.43975,74.37018,345.2,0.4,0.4,8.0,15.8,npp,2020-10-27,0811,046633,VF375,PB,,,,1682497,1.0,1,,POINT (74.37017822265625 30.43975067138672)
30.69077,76.26025,331.3,0.5,0.4,7.0,1.9,npp,2020-10-27,0811,046633,VF375,PB,,,,1682498,1.0,1,,POINT (76.26024627685547 30.69076919555664)
30.67476,76.13159,334.1,0.5,0.4,8.0,4.1,npp,2020-10-27,0811,046633,VF375,PB,,,,1682499,1.0,1,,POINT (76.131591796875 30.67476081848145)
30.67414,76.12667,332.8,0.5,0.4,8.0,3.3,npp,2020-10-27,0811,046633,VF375,PB,,,,1682500,1.0,1,,POINT (76.12667083740234 30.67414093017578)
30.58637,75.43851,341.2,0.4,0.4,8.0,8.5,npp,2020-10-27,0811,046633,VF375,PB,,,,1682501,1.0,1,,POINT (75.43850708007812 30.58637046813965)
30.7162,76.43565,341.7,0.5,0.4,8.0,3.7,npp,2020-10-27,0811,046633,VF375,PB,,,,1682502,1.0,1,,POINT (76.43565368652344 30.71619987487793)
30.70002,76.30459,345.9,0.5,0.4,8.0,7.6,npp,2020-10-27,0811,046633,VF375,PB,,,,1682503,1.0,1,,POINT (76.30458831787109 30.70001983642578)
30.50868,74.82462,336.3,0.4,0.4,8.0,6.0,npp,2020-10-27,0811,046633,VF375,PB,,,,1682504,1.0,1,,POINT (74.82462310791016 30.50868034362793)
30.7037,76.30401,336.0,0.5,0.4,8.0,2.7,npp,2020-10-27,0811,046633,VF375,PB,,,,1682506,1.0,1,,POINT (76.30400848388672 30.70369911193848)
30.6338,75.74963,333.3,0.5,0.4,7.0,7.3,npp,2020-10-27,0811,046633,VF375,PB,,,,1682507,1.0,1,,POINT (75.7496337890625 30.6338005065918)
30.63198,75.73544,334.8,0.5,0.4,8.0,8.4,npp,2020-10-27,0811,046633,VF375,PB,,,,1682508,1.0,1,,POINT (75.73544311523438 30.63198089599609)
30.58745,75.39147,333.9,0.4,0.4,8.0,2.3,npp,2020-10-27,0811,046633,VF375,PB,,,,1682509,1.0,1,,POINT (75.39147186279297 30.58745002746582)
30.65624,75.89673,342.9,0.5,0.4,8.0,8.6,npp,2020-10-27,0811,046633,VF375,PB,,,,1682510,1.0,1,,POINT (75.896728515625 30.65624046325684)
30.63677,75.74431,348.2,0.5,0.4,8.0,7.3,npp,2020-10-27,0811,046633,VF375,PB,,,,1682511,1.0,1,,POINT (75.74430847167969 30.63677024841309)
30.63616,75.73957,343.5,0.5,0.4,8.0,8.4,npp,2020-10-27,0811,046633,VF375,PB,,,,1682512,1.0,1,,POINT (75.73957061767578 30.63615989685059)
30.63253,75.71126,340.9,0.5,0.4,8.0,7.4,npp,2020-10-27,0811,046633,VF375,PB,,,,1682513,1.0,1,,POINT (75.71125793457031 30.63253021240234)
30.63561,75.75113,331.5,0.5,0.4,7.0,4.6,npp,2020-10-27,0811,046633,VF375,PB,,,,1682525,1.0,1,,POINT (75.75112915039062 30.63561058044434)
30.63444,75.74165,343.9,0.5,0.4,8.0,15.3,npp,2020-10-27,0811,046633,VF375,PB,,,,1682526,1.0,1,,POINT (75.74165344238281 30.63443946838379)
30.63328,75.73219,331.8,0.5,0.4,8.0,1.5,npp,2020-10-27,0811,046633,VF375,PB,,,,1682527,1.0,1,,POINT (75.73219299316406 30.63327980041504)
30.63094,75.71329,333.0,0.5,0.4,7.0,6.5,npp,2020-10-27,0811,046633,VF375,PB,,,,1682528,1.0,1,,POINT (75.71328735351562 30.63093948364258)
30.62919,75.69913,333.4,0.5,0.4,8.0,7.0,npp,2020-10-27,0811,046633,VF375,PB,,,,1682529,1.0,1,,POINT (75.69912719726562 30.62919044494629)
30.6286,75.69443,334.3,0.5,0.4,8.0,5.3,npp,2020-10-27,0811,046633,VF375,PB,,,,1682530,1.0,1,,POINT (75.69442749023438 30.62859916687012)
30.59025,75.38779,333.4,0.4,0.4,8.0,3.7,npp,2020-10-27,0811,046633,VF375,PB,,,,1682531,1.0,1,,POINT (75.38778686523438 30.59025001525879)
30.51077,74.77174,330.4,0.4,0.4,8.0,1.0,npp,2020-10-27,0811,046633,VF375,PB,,,,1682532,1.0,1,,POINT (74.77174377441406 30.51077079772949)
30.43171,74.18246,330.8,0.4,0.4,8.0,2.1,npp,2020-10-27,0811,046633,VF375,PB,,,,1682533,1.0,1,,POINT (74.18245697021484 30.43170928955078)
30.65737,75.89846,335.4,0.5,0.4,7.0,7.2,npp,2020-10-27,0811,046633,VF375,PB,,,,1682535,1.0,1,,POINT (75.89846038818359 30.65736961364746)
30.63803,75.74105,342.5,0.5,0.4,8.0,6.1,npp,2020-10-27,0811,046633,VF375,PB,,,,1682536,1.0,1,,POINT (75.74105072021484 30.63802909851074)
30.63276,75.69853,335.5,0.5,0.4,8.0,13.6,npp,2020-10-27,0811,046633,VF375,PB,,,,1682537,1.0,1,,POINT (75.69853210449219 30.63275909423828)
30.63218,75.69382,330.4,0.5,0.4,7.0,6.2,npp,2020-10-27,0811,046633,VF375,PB,,,,1682538,1.0,1,,POINT (75.69381713867188 30.63217926025391)
30.52225,74.83228,345.7,0.4,0.4,8.0,4.5,npp,2020-10-27,0811,046633,VF375,PB,,,,1682539,1.0,1,,POINT (74.83228302001953 30.52224922180176)
30.64219,75.7452,333.4,0.5,0.4,7.0,6.7,npp,2020-10-27,0811,046633,VF375,PB,,,,1682542,1.0,1,,POINT (75.74520111083984 30.64219093322754)
30.60776,75.46936,337.2,0.4,0.4,8.0,6.9,npp,2020-10-27,0811,046633,VF375,PB,,,,1682543,1.0,1,,POINT (75.4693603515625 30.60775947570801)
30.59904,75.40034,330.8,0.4,0.4,7.0,3.0,npp,2020-10-27,0811,046633,VF375,PB,,,,1682544,1.0,1,,POINT (75.40033721923828 30.59903907775879)
30.59266,75.34999,335.0,0.4,0.4,8.0,3.1,npp,2020-10-27,0811,046633,VF375,PB,,,,1682545,1.0,1,,POINT (75.34999084472656 30.59266090393066)
30.46256,74.35818,332.1,0.4,0.4,8.0,14.0,npp,2020-10-27,0811,046633,VF375,PB,,,,1682546,1.0,1,,POINT (74.35817718505859 30.46256065368652)
30.66223,75.87805,332.7,0.5,0.4,8.0,5.6,npp,2020-10-27,0811,046633,VF375,PB,,,,1682547,1.0,1,,POINT (75.8780517578125 30.66222953796387)
30.61596,75.50575,344.7,0.4,0.4,8.0,8.0,npp,2020-10-27,0811,046633,VF375,PB,,,,1682548,1.0,1,,POINT (75.50575256347656 30.61595916748047)
30.53722,74.89249,340.2,0.4,0.4,8.0,23.4,npp,2020-10-27,0811,046633,VF375,PB,,,,1682549,1.0,1,,POINT (74.89248657226562 30.5372200012207)
30.71631,76.29408,336.5,0.5,0.4,8.0,35.5,npp,2020-10-27,0811,046633,VF375,PB,,,,1682551,1.0,1,,POINT (76.29408264160156 30.71631050109863)
30.64466,75.70618,346.6,0.5,0.4,8.0,9.1,npp,2020-10-27,0811,046633,VF375,PB,,,,1682552,1.0,1,,POINT (75.7061767578125 30.64466094970703)
30.60494,75.38997,334.0,0.4,0.4,7.0,42.0,npp,2020-10-27,0811,046633,VF375,PB,,,,1682553,1.0,1,,POINT (75.38996887207031 30.60494041442871)
30.60029,75.35336,342.8,0.4,0.4,8.0,10.9,npp,2020-10-27,0811,046633,VF375,PB,,,,1682554,1.0,1,,POINT (75.35336303710938 30.60029029846191)
30.44409,74.1716,344.8,0.4,0.4,8.0,27.8,npp,2020-10-27,0811,046633,VF375,PB,,,,1682555,1.0,1,,POINT (74.17160034179688 30.44408988952637)
30.60552,75.39455,367.0,0.4,0.4,7.0,42.0,npp,2020-10-27,0811,046633,VF375,PB,,,,1682557,1.0,1,,POINT (75.39454650878906 30.60552024841309)
30.65235,75.73867,339.5,0.5,0.4,8.0,4.2,npp,2020-10-27,0811,046633,VF375,PB,,,,1682558,1.0,1,,POINT (75.73867034912109 30.6523494720459)
30.64824,75.70557,341.5,0.5,0.4,8.0,48.2,npp,2020-10-27,0811,046633,VF375,PB,,,,1682559,1.0,1,,POINT (75.70556640625 30.64823913574219)
30.62305,75.50455,346.0,0.4,0.4,8.0,7.1,npp,2020-10-27,0811,046633,VF375,PB,,,,1682560,1.0,1,,POINT (75.50454711914062 30.62305068969727)
30.60905,75.39396,336.9,0.4,0.4,8.0,5.2,npp,2020-10-27,0811,046633,VF375,PB,,,,1682561,1.0,1,,POINT (75.39395904541016 30.60905075073242)
30.47966,74.40726,339.1,0.4,0.4,8.0,5.6,npp,2020-10-27,0811,046633,VF375,PB,,,,1682562,1.0,1,,POINT (74.40725708007812 30.47966003417969)
30.58293,75.10681,331.9,0.4,0.4,8.0,6.3,npp,2020-10-27,0811,046633,VF375,PB,,,,1682580,1.0,1,,POINT (75.1068115234375 30.58292961120605)
30.46972,74.25734,335.3,0.4,0.4,8.0,4.1,npp,2020-10-27,0811,046633,VF375,PB,,,,1682581,1.0,1,,POINT (74.25733947753906 30.4697208404541)
30.69336,75.95158,332.1,0.5,0.4,8.0,4.7,npp,2020-10-27,0811,046633,VF375,PB,,,,1682583,1.0,1,,POINT (75.95157623291016 30.693359375)
30.62902,75.43751,337.9,0.4,0.4,7.0,13.8,npp,2020-10-27,0811,046633,VF375,PB,,,,1682584,1.0,1,,POINT (75.43750762939453 30.62902069091797)
30.62316,75.39156,331.8,0.4,0.4,8.0,1.4,npp,2020-10-27,0811,046633,VF375,PB,,,,1682585,1.0,1,,POINT (75.39156341552734 30.62315940856934)
30.53253,74.6967,333.2,0.4,0.4,8.0,2.0,npp,2020-10-27,0811,046633,VF375,PB,,,,1682586,1.0,1,,POINT (74.69670104980469 30.53252983093262)
30.5129,74.55003,331.8,0.4,0.4,7.0,6.7,npp,2020-10-27,0811,046633,VF375,PB,,,,1682587,1.0,1,,POINT (74.55003356933594 30.51289939880371)
30.47426,74.26514,332.5,0.4,0.4,8.0,4.4,npp,2020-10-27,0811,046633,VF375,PB,,,,1682588,1.0,1,,POINT (74.26513671875 30.4742603302002)
30.47368,74.26094,331.8,0.4,0.4,8.0,4.0,npp,2020-10-27,0811,046633,VF375,PB,,,,1682589,1.0,1,,POINT (74.26094055175781 30.47368049621582)
30.74442,76.34077,337.4,0.5,0.4,8.0,5.7,npp,2020-10-27,0811,046633,VF375,PB,,,,1682590,1.0,1,,POINT (76.34076690673828 30.74441909790039)
30.67558,75.77839,333.9,0.5,0.4,8.0,2.3,npp,2020-10-27,0811,046633,VF375,PB,,,,1682591,1.0,1,,POINT (75.77838897705078 30.67557907104492)
30.63255,75.43691,338.6,0.4,0.4,8.0,13.8,npp,2020-10-27,0811,046633,VF375,PB,,,,1682592,1.0,1,,POINT (75.43691253662109 30.63254928588867)
30.62669,75.39095,332.4,0.4,0.4,8.0,1.4,npp,2020-10-27,0811,046633,VF375,PB,,,,1682593,1.0,1,,POINT (75.39095306396484 30.62668991088867)
30.74447,76.31,339.4,0.5,0.4,8.0,3.8,npp,2020-10-27,0811,046633,VF375,PB,,,,1682594,1.0,1,,POINT (76.30999755859375 30.74447059631348)
30.51916,74.54453,336.2,0.4,0.4,8.0,5.8,npp,2020-10-27,0811,046633,VF375,PB,,,,1682595,1.0,1,,POINT (74.54453277587891 30.5191593170166)
30.73967,76.23938,339.8,0.5,0.4,7.0,31.8,npp,2020-10-27,0811,046633,VF375,PB,,,,1682598,1.0,1,,POINT (76.2393798828125 30.73966979980469)
30.50062,74.38173,344.0,0.4,0.4,8.0,18.6,npp,2020-10-27,0811,046633,VF375,PB,,,,1682599,1.0,1,,POINT (74.38172912597656 30.50061988830566)
30.49772,74.36051,344.4,0.4,0.4,8.0,10.2,npp,2020-10-27,0811,046633,VF375,PB,,,,1682600,1.0,1,,POINT (74.36051177978516 30.49772071838379)
30.48559,74.27174,331.8,0.4,0.4,7.0,2.5,npp,2020-10-27,0811,046633,VF375,PB,,,,1682601,1.0,1,,POINT (74.27174377441406 30.4855899810791)
30.48386,74.25909,333.6,0.4,0.4,8.0,2.0,npp,2020-10-27,0811,046633,VF375,PB,,,,1682602,1.0,1,,POINT (74.25908660888672 30.48386001586914)
30.58929,75.01906,333.0,0.4,0.4,8.0,2.0,npp,2020-10-27,0811,046633,VF375,PB,,,,1682603,1.0,1,,POINT (75.01905822753906 30.58929061889648)
30.50402,74.38112,335.3,0.4,0.4,8.0,8.0,npp,2020-10-27,0811,046633,VF375,PB,,,,1682604,1.0,1,,POINT (74.38111877441406 30.50402069091797)
30.50344,74.37688,332.8,0.4,0.4,7.0,5.1,npp,2020-10-27,0811,046633,VF375,PB,,,,1682605,1.0,1,,POINT (74.37687683105469 30.50344085693359)
30.50113,74.3599,341.5,0.4,0.4,8.0,5.0,npp,2020-10-27,0811,046633,VF375,PB,,,,1682606,1.0,1,,POINT (74.35990142822266 30.50112915039062)
30.77564,76.4754,338.9,0.5,0.4,8.0,4.7,npp,2020-10-27,0811,046633,VF375,PB,,,,1682607,1.0,1,,POINT (76.47540283203125 30.7756404876709)
30.75612,76.31325,345.6,0.5,0.4,8.0,13.8,npp,2020-10-27,0811,046633,VF375,PB,,,,1682608,1.0,1,,POINT (76.31324768066406 30.7561206817627)
30.76467,76.35294,333.9,0.5,0.4,8.0,3.7,npp,2020-10-27,0811,046633,VF375,PB,,,,1682609,1.0,1,,POINT (76.35294342041016 30.76466941833496)
30.67568,75.63374,339.5,0.4,0.4,8.0,10.4,npp,2020-10-27,0811,046633,VF375,PB,,,,1682610,1.0,1,,POINT (75.63374328613281 30.67568016052246)
30.65082,75.43851,333.7,0.4,0.4,8.0,6.4,npp,2020-10-27,0811,046633,VF375,PB,,,,1682611,1.0,1,,POINT (75.43850708007812 30.65081977844238)
30.5114,74.38413,334.5,0.4,0.4,8.0,3.8,npp,2020-10-27,0811,046633,VF375,PB,,,,1682612,1.0,1,,POINT (74.38413238525391 30.51140022277832)
30.78061,76.45381,344.6,0.5,0.4,8.0,16.8,npp,2020-10-27,0811,046633,VF375,PB,,,,1682615,1.0,1,,POINT (76.45381164550781 30.78060913085938)
30.76409,76.31709,345.3,0.5,0.4,8.0,5.9,npp,2020-10-27,0811,046633,VF375,PB,,,,1682616,1.0,1,,POINT (76.31709289550781 30.76408958435059)
30.56586,74.73527,335.2,0.4,0.4,8.0,27.5,npp,2020-10-27,0811,046633,VF375,PB,,,,1682617,1.0,1,,POINT (74.73526763916016 30.56586074829102)
30.5484,74.60537,332.2,0.4,0.4,8.0,2.7,npp,2020-10-27,0811,046633,VF375,PB,,,,1682618,1.0,1,,POINT (74.60536956787109 30.54840087890625)
30.54782,74.60105,333.2,0.4,0.4,8.0,2.7,npp,2020-10-27,0811,046633,VF375,PB,,,,1682619,1.0,1,,POINT (74.60105133056641 30.54781913757324)
30.54317,74.56662,339.8,0.4,0.4,8.0,6.7,npp,2020-10-27,0811,046633,VF375,PB,,,,1682620,1.0,1,,POINT (74.56661987304688 30.54317092895508)
30.49386,74.20553,335.0,0.4,0.4,8.0,2.8,npp,2020-10-27,0811,046633,VF375,PB,,,,1682621,1.0,1,,POINT (74.20552825927734 30.49386024475098)
30.78864,76.45774,335.3,0.5,0.4,8.0,5.8,npp,2020-10-27,0811,046633,VF375,PB,,,,1682622,1.0,1,,POINT (76.45774078369141 30.78863906860352)
30.68637,75.63196,337.1,0.4,0.4,8.0,6.3,npp,2020-10-27,0811,046633,VF375,PB,,,,1682623,1.0,1,,POINT (75.6319580078125 30.68637084960938)
30.66082,75.40392,332.4,0.4,0.4,8.0,2.5,npp,2020-10-27,0811,046633,VF375,PB,,,,1682624,1.0,1,,POINT (75.40392303466797 30.66082000732422)
30.77024,76.24461,333.4,0.5,0.4,8.0,6.4,npp,2020-10-27,0811,046633,VF375,PB,,,,1682625,1.0,1,,POINT (76.24461364746094 30.77024078369141)
30.76962,76.23963,333.8,0.5,0.4,8.0,6.4,npp,2020-10-27,0811,046633,VF375,PB,,,,1682626,1.0,1,,POINT (76.23963165283203 30.76962089538574)
30.66613,75.41711,336.6,0.4,0.4,8.0,10.3,npp,2020-10-27,0811,046633,VF375,PB,,,,1682627,1.0,1,,POINT (75.41710662841797 30.66613006591797)
30.65665,75.34375,339.3,0.4,0.4,8.0,22.4,npp,2020-10-27,0811,046633,VF375,PB,,,,1682628,1.0,1,,POINT (75.34375 30.65665054321289)
30.65014,75.29359,333.6,0.4,0.4,8.0,2.1,npp,2020-10-27,0811,046633,VF375,PB,,,,1682629,1.0,1,,POINT (75.29358673095703 30.6501407623291)
30.56335,74.63806,343.3,0.4,0.4,8.0,3.6,npp,2020-10-27,0811,046633,VF375,PB,,,,1682630,1.0,1,,POINT (74.6380615234375 30.56335067749023)
30.79976,76.45597,331.5,0.5,0.4,8.0,3.7,npp,2020-10-27,0811,046633,VF375,PB,,,,1682632,1.0,1,,POINT (76.45597076416016 30.79976081848145)
30.58605,74.78078,337.7,0.4,0.4,8.0,4.1,npp,2020-10-27,0811,046633,VF375,PB,,,,1682633,1.0,1,,POINT (74.78077697753906 30.58605003356934)
30.5202,74.29573,340.4,0.4,0.4,8.0,3.6,npp,2020-10-27,0811,046633,VF375,PB,,,,1682634,1.0,1,,POINT (74.29573059082031 30.52020072937012)
30.78803,76.32865,332.7,0.5,0.4,8.0,4.4,npp,2020-10-27,0811,046633,VF375,PB,,,,1682635,1.0,1,,POINT (76.32865142822266 30.78803062438965)
30.78741,76.32362,332.9,0.5,0.4,8.0,3.4,npp,2020-10-27,0811,046633,VF375,PB,,,,1682636,1.0,1,,POINT (76.32362365722656 30.78741073608398)
30.73373,75.8908,332.3,0.5,0.4,8.0,2.4,npp,2020-10-27,0811,046633,VF375,PB,,,,1682637,1.0,1,,POINT (75.89080047607422 30.73373031616211)
30.70244,75.64364,335.8,0.4,0.4,8.0,4.0,npp,2020-10-27,0811,046633,VF375,PB,,,,1682638,1.0,1,,POINT (75.64363861083984 30.70244026184082)
30.58248,74.72787,335.8,0.4,0.4,8.0,7.4,npp,2020-10-27,0811,046633,VF375,PB,,,,1682639,1.0,1,,POINT (74.72786712646484 30.58247947692871)
30.56729,74.61525,335.8,0.4,0.4,8.0,2.9,npp,2020-10-27,0811,046633,VF375,PB,,,,1682640,1.0,1,,POINT (74.61524963378906 30.56728935241699)
30.79727,76.37349,346.5,0.5,0.4,8.0,11.4,npp,2020-10-27,0811,046633,VF375,PB,,,,1682641,1.0,1,,POINT (76.37348937988281 30.79726982116699)
30.74158,75.92393,330.3,0.5,0.4,8.0,2.0,npp,2020-10-27,0811,046633,VF375,PB,,,,1682642,1.0,1,,POINT (75.92392730712891 30.74157905578613)
30.65535,75.2509,332.8,0.4,0.4,8.0,3.1,npp,2020-10-27,0811,046633,VF375,PB,,,,1682643,1.0,1,,POINT (75.25090026855469 30.65534973144531)
30.54679,74.4388,331.2,0.4,0.4,8.0,2.2,npp,2020-10-27,0811,046633,VF375,PB,,,,1682644,1.0,1,,POINT (74.43879699707031 30.54678916931152)
30.78737,76.26224,335.2,0.5,0.4,8.0,3.1,npp,2020-10-27,0811,046633,VF375,PB,,,,1682649,1.0,1,,POINT (76.26223754882812 30.7873706817627)
30.77876,76.1925,335.5,0.5,0.4,8.0,7.1,npp,2020-10-27,0811,046633,VF375,PB,,,,1682650,1.0,1,,POINT (76.19249725341797 30.77876091003418)
30.77447,76.15782,339.5,0.5,0.4,8.0,4.7,npp,2020-10-27,0811,046633,VF375,PB,,,,1682651,1.0,1,,POINT (76.15782165527344 30.77446937561035)
30.55021,74.43818,337.2,0.4,0.4,8.0,2.2,npp,2020-10-27,0811,046633,VF375,PB,,,,1682652,1.0,1,,POINT (74.43817901611328 30.55021095275879)
30.54612,74.40837,344.4,0.4,0.4,8.0,9.7,npp,2020-10-27,0811,046633,VF375,PB,,,,1682653,1.0,1,,POINT (74.40837097167969 30.54611968994141)
30.79722,76.31179,333.2,0.5,0.4,8.0,3.3,npp,2020-10-27,0811,046633,VF375,PB,,,,1682654,1.0,1,,POINT (76.31179046630859 30.79722023010254)
30.66119,75.24064,335.1,0.4,0.4,8.0,4.3,npp,2020-10-27,0811,046633,VF375,PB,,,,1682655,1.0,1,,POINT (75.24063873291016 30.66119003295898)
30.56881,74.54884,333.2,0.4,0.4,8.0,4.4,npp,2020-10-27,0811,046633,VF375,PB,,,,1682656,1.0,1,,POINT (74.54884338378906 30.56880950927734)
30.80587,76.3515,336.0,0.5,0.4,8.0,2.9,npp,2020-10-27,0811,046633,VF375,PB,,,,1682657,1.0,1,,POINT (76.35150146484375 30.80587005615234)
30.75363,75.93182,339.0,0.5,0.4,8.0,4.6,npp,2020-10-27,0811,046633,VF375,PB,,,,1682658,1.0,1,,POINT (75.93182373046875 30.75362968444824)
30.68077,75.36302,337.9,0.4,0.4,8.0,3.1,npp,2020-10-27,0811,046633,VF375,PB,,,,1682659,1.0,1,,POINT (75.36302185058594 30.68077087402344)
30.59508,74.71674,333.4,0.4,0.4,8.0,2.1,npp,2020-10-27,0811,046633,VF375,PB,,,,1682660,1.0,1,,POINT (74.71674346923828 30.59507942199707)
30.5261,74.21257,339.0,0.4,0.4,8.0,2.8,npp,2020-10-27,0811,046633,VF375,PB,,,,1682661,1.0,1,,POINT (74.21257019042969 30.52610015869141)
30.80149,76.28551,333.8,0.5,0.4,8.0,3.0,npp,2020-10-27,0811,046633,VF375,PB,,,,1682662,1.0,1,,POINT (76.28550720214844 30.80149078369141)
