lat,lon,brightness,scanpixel_,trackpixel,detection_,radiative_,sat,acqdate,acqtime,orbitno,sensor,state,district,village_na,coverage_f,id,cropmask,mailsent,mailsent_t,geometry
30.17088,76.42442,337.0,0.6,0.4,8.0,3.0,npp,2021-11-01,13:05:11,051882,VF375,HR,,,,2118445,1.0,1,2021-11-01,POINT (76.42442321777344 30.17087936401367)
29.95386,75.35612,330.2,0.4,0.5,8.0,2.2,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118446,1.0,1,2021-11-01,POINT (75.35611724853516 29.95385932922363)
29.96441,75.4079,345.9,0.4,0.5,8.0,15.1,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118447,1.0,1,2021-11-01,POINT (75.40789794921875 29.96441078186035)
30.04389,75.80183,335.7,0.4,0.5,8.0,23.0,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118448,1.0,1,2021-11-01,POINT (75.80182647705078 30.04388999938965)
29.95855,75.40041,339.0,0.4,0.5,8.0,4.0,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118449,1.0,1,2021-11-01,POINT (75.40041351318359 29.95854949951172)
29.95943,75.4047,346.8,0.4,0.5,8.0,8.2,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118450,1.0,1,2021-11-01,POINT (75.40470123291016 29.95943069458008)
29.9751,75.48175,344.4,0.4,0.5,8.0,4.7,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118451,1.0,1,2021-11-01,POINT (75.48175048828125 29.97509956359863)
30.0464,75.8355,337.9,0.4,0.5,8.0,3.5,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118452,1.0,1,2021-11-01,POINT (75.83550262451172 30.04640007019043)
29.93801,75.40588,341.5,0.4,0.5,8.0,5.8,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118465,1.0,1,2021-11-01,POINT (75.4058837890625 29.93800926208496)
30.02064,75.81223,337.2,0.4,0.5,8.0,2.8,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118466,1.0,1,2021-11-01,POINT (75.81223297119141 30.02063941955566)
30.14043,76.41438,332.9,0.6,0.4,8.0,7.5,npp,2021-11-01,13:05:11,051882,VF375,HR,,,,2118467,1.0,1,2021-11-01,POINT (76.41438293457031 30.14043045043945)
29.96011,75.53493,350.6,0.4,0.5,8.0,5.3,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118468,1.0,1,2021-11-01,POINT (75.53492736816406 29.96010971069336)
29.96701,75.56872,332.0,0.4,0.5,8.0,2.6,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118469,1.0,1,2021-11-01,POINT (75.56871795654297 29.96701049804688)
30.01333,75.79694,342.6,0.4,0.5,8.0,10.2,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118470,1.0,1,2021-11-01,POINT (75.79694366455078 30.01333045959473)
30.01663,75.81329,337.5,0.4,0.5,8.0,2.1,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118471,1.0,1,2021-11-01,POINT (75.81329345703125 30.01663017272949)
29.43081,75.70601,342.3,0.4,0.5,8.0,5.4,npp,2021-11-01,13:05:11,051882,VF375,HR,,,,2118599,1.0,1,2021-11-01,POINT (75.70600891113281 29.43081092834473)
29.42673,75.70708,342.0,0.4,0.5,8.0,5.4,npp,2021-11-01,13:05:11,051882,VF375,HR,,,,2118600,1.0,1,2021-11-01,POINT (75.70707702636719 29.42672920227051)
29.47985,75.96799,340.6,0.4,0.5,8.0,5.3,npp,2021-11-01,13:05:11,051882,VF375,HR,,,,2118601,1.0,1,2021-11-01,POINT (75.96798706054688 29.47985076904297)
29.48067,75.97206,335.2,0.4,0.5,8.0,5.3,npp,2021-11-01,13:05:11,051882,VF375,HR,,,,2118602,1.0,1,2021-11-01,POINT (75.97206115722656 29.48067092895508)
29.4843,76.07324,333.1,0.4,0.5,8.0,2.5,npp,2021-11-01,13:05:11,051882,VF375,HR,,,,2118603,1.0,1,2021-11-01,POINT (76.0732421875 29.48430061340332)
29.55939,76.44702,338.2,0.6,0.4,8.0,5.2,npp,2021-11-01,13:05:11,051882,VF375,HR,,,,2118604,1.0,1,2021-11-01,POINT (76.447021484375 29.55938911437988)
29.55892,76.46525,345.5,0.6,0.4,8.0,10.6,npp,2021-11-01,13:05:11,051882,VF375,HR,,,,2118605,1.0,1,2021-11-01,POINT (76.46524810791016 29.55891990661621)
29.5573,76.78719,333.8,0.5,0.4,8.0,3.6,npp,2021-11-01,13:05:11,051882,VF375,HR,,,,2118612,1.0,1,2021-11-01,POINT (76.78719329833984 29.55730056762695)
29.48436,76.45602,333.7,0.6,0.4,8.0,3.8,npp,2021-11-01,13:05:11,051882,VF375,HR,,,,2118613,1.0,1,2021-11-01,POINT (76.45601654052734 29.48435974121094)
29.37782,75.98534,333.3,0.4,0.5,8.0,2.5,npp,2021-11-01,13:05:11,051882,VF375,HR,,,,2118614,1.0,1,2021-11-01,POINT (75.98533630371094 29.3778190612793)
29.58049,77.01036,335.4,0.5,0.4,8.0,5.2,npp,2021-11-01,13:05:11,051882,VF375,HR,,,,2118615,1.0,1,2021-11-01,POINT (77.01036071777344 29.58049011230469)
29.50083,76.64323,332.1,0.6,0.4,8.0,6.5,npp,2021-11-01,13:05:11,051882,VF375,HR,,,,2118616,1.0,1,2021-11-01,POINT (76.64322662353516 29.50082969665527)
29.49361,76.62728,336.3,0.6,0.4,8.0,6.8,npp,2021-11-01,13:05:11,051882,VF375,HR,,,,2118617,1.0,1,2021-11-01,POINT (76.62728118896484 29.49361038208008)
29.55771,77.01601,337.6,0.5,0.4,8.0,4.6,npp,2021-11-01,13:05:11,051882,VF375,HR,,,,2118618,1.0,1,2021-11-01,POINT (77.01600646972656 29.55771064758301)
29.49365,76.70979,334.0,0.5,0.4,8.0,4.6,npp,2021-11-01,13:05:11,051882,VF375,HR,,,,2118619,1.0,1,2021-11-01,POINT (76.70979309082031 29.49365043640137)
29.49483,76.62946,333.1,0.6,0.4,8.0,6.3,npp,2021-11-01,13:05:11,051882,VF375,HR,,,,2118620,1.0,1,2021-11-01,POINT (76.62946319580078 29.49482917785645)
29.51343,76.74835,331.4,0.5,0.4,8.0,2.7,npp,2021-11-01,13:05:11,051882,VF375,HR,,,,2118621,1.0,1,2021-11-01,POINT (76.74835205078125 29.51342964172363)
29.55944,77.01266,335.1,0.5,0.4,8.0,6.3,npp,2021-11-01,13:05:11,051882,VF375,HR,,,,2118622,1.0,1,2021-11-01,POINT (77.01265716552734 29.55944061279297)
29.47341,76.58138,332.2,0.6,0.4,8.0,3.8,npp,2021-11-01,13:05:11,051882,VF375,HR,,,,2118623,1.0,1,2021-11-01,POINT (76.58138275146484 29.47340965270996)
29.4944,76.71216,332.5,0.5,0.4,8.0,4.3,npp,2021-11-01,13:05:11,051882,VF375,HR,,,,2118624,1.0,1,2021-11-01,POINT (76.712158203125 29.49440002441406)
29.46611,76.60705,335.3,0.6,0.4,8.0,4.9,npp,2021-11-01,13:05:11,051882,VF375,HR,,,,2118625,1.0,1,2021-11-01,POINT (76.60704803466797 29.46611022949219)
29.51424,76.85838,331.6,0.5,0.4,8.0,2.1,npp,2021-11-01,13:05:11,051882,VF375,HR,,,,2118626,1.0,1,2021-11-01,POINT (76.85838317871094 29.51424026489258)
29.52604,76.94147,336.8,0.5,0.4,8.0,4.8,npp,2021-11-01,13:05:11,051882,VF375,HR,,,,2118627,1.0,1,2021-11-01,POINT (76.94146728515625 29.52603912353516)
29.33923,76.06358,354.8,0.4,0.5,8.0,17.9,npp,2021-11-01,13:05:11,051882,VF375,HR,,,,2118628,1.0,1,2021-11-01,POINT (76.06358337402344 29.33922958374023)
29.43062,76.5922,332.7,0.6,0.4,8.0,3.8,npp,2021-11-01,13:05:11,051882,VF375,HR,,,,2118629,1.0,1,2021-11-01,POINT (76.59220123291016 29.43062019348145)
29.49969,76.97079,339.2,0.5,0.4,8.0,5.3,npp,2021-11-01,13:05:11,051882,VF375,HR,,,,2118630,1.0,1,2021-11-01,POINT (76.97078704833984 29.49968910217285)
29.37732,76.42487,333.5,0.6,0.4,8.0,5.0,npp,2021-11-01,13:05:11,051882,VF375,HR,,,,2118631,1.0,1,2021-11-01,POINT (76.42487335205078 29.3773193359375)
29.41893,76.63679,331.1,0.6,0.4,8.0,5.6,npp,2021-11-01,13:05:11,051882,VF375,HR,,,,2118632,1.0,1,2021-11-01,POINT (76.63678741455078 29.41893005371094)
29.42002,76.64243,340.8,0.6,0.4,8.0,34.1,npp,2021-11-01,13:05:11,051882,VF375,HR,,,,2118633,1.0,1,2021-11-01,POINT (76.64243316650391 29.42001914978027)
29.29289,76.14746,332.0,0.4,0.5,8.0,1.7,npp,2021-11-01,13:05:11,051882,VF375,HR,,,,2118634,1.0,1,2021-11-01,POINT (76.1474609375 29.29289054870605)
30.00469,75.06947,339.6,0.4,0.5,8.0,3.9,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118655,1.0,1,2021-11-01,POINT (75.06947326660156 30.00469017028809)
30.03029,75.19392,332.2,0.4,0.5,8.0,2.3,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118656,1.0,1,2021-11-01,POINT (75.19391632080078 30.0302906036377)
30.08677,75.47082,333.0,0.4,0.5,8.0,2.8,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118657,1.0,1,2021-11-01,POINT (75.47081756591797 30.08676910400391)
30.14395,75.75449,335.7,0.4,0.5,8.0,2.6,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118658,1.0,1,2021-11-01,POINT (75.75449371337891 30.14394950866699)
30.27747,76.43064,331.9,0.5,0.4,8.0,3.2,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118659,1.0,1,2021-11-01,POINT (76.43064117431641 30.27746963500977)
30.29602,76.52615,331.7,0.5,0.4,8.0,3.6,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118660,1.0,1,2021-11-01,POINT (76.52615356445312 30.2960205078125)
30.32701,76.68662,329.2,0.5,0.4,8.0,3.3,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118661,1.0,1,2021-11-01,POINT (76.68662261962891 30.3270092010498)
30.02433,75.18621,338.4,0.4,0.5,8.0,4.2,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118662,1.0,1,2021-11-01,POINT (75.18621063232422 30.02433013916016)
30.09726,75.54379,341.1,0.4,0.5,8.0,7.2,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118663,1.0,1,2021-11-01,POINT (75.54379272460938 30.09725952148438)
30.1125,75.61919,338.2,0.4,0.5,8.0,4.8,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118664,1.0,1,2021-11-01,POINT (75.61918640136719 30.11249923706055)
30.11334,75.62336,337.4,0.4,0.5,8.0,4.8,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118665,1.0,1,2021-11-01,POINT (75.62335968017578 30.11334037780762)
30.14486,75.7801,348.1,0.4,0.5,8.0,12.8,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118666,1.0,1,2021-11-01,POINT (75.78009796142578 30.14485931396484)
30.1473,75.79234,341.6,0.4,0.5,8.0,2.8,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118667,1.0,1,2021-11-01,POINT (75.79234313964844 30.14730072021484)
30.25586,76.34074,344.3,0.6,0.4,8.0,10.0,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118668,1.0,1,2021-11-01,POINT (76.34073638916016 30.255859375)
30.29867,76.5606,347.6,0.5,0.4,8.0,10.6,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118669,1.0,1,2021-11-01,POINT (76.56060028076172 30.29866981506348)
29.95487,74.87202,334.4,0.4,0.5,8.0,3.4,npp,2021-11-01,13:05:11,051882,VF375,HR,,,,2118670,1.0,1,2021-11-01,POINT (74.87201690673828 29.95487022399902)
30.12018,75.67841,341.1,0.4,0.5,8.0,10.4,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118671,1.0,1,2021-11-01,POINT (75.67841339111328 30.12018013000488)
30.15469,75.85026,348.8,0.4,0.5,8.0,13.2,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118672,1.0,1,2021-11-01,POINT (75.85025787353516 30.15468978881836)
30.2905,76.53929,331.6,0.5,0.4,8.0,2.4,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118673,1.0,1,2021-11-01,POINT (76.53929138183594 30.29050064086914)
30.08742,75.53753,350.3,0.4,0.5,8.0,6.0,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118674,1.0,1,2021-11-01,POINT (75.53752899169922 30.0874195098877)
30.21178,76.42581,333.0,0.6,0.4,8.0,3.0,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118675,1.0,1,2021-11-01,POINT (76.42581176757812 30.2117805480957)
30.2323,76.53286,334.1,0.5,0.4,8.0,3.4,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118676,1.0,1,2021-11-01,POINT (76.53285980224609 30.2322998046875)
30.23657,76.55521,333.6,0.5,0.4,8.0,3.5,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118677,1.0,1,2021-11-01,POINT (76.55520629882812 30.23657035827637)
30.25771,76.66611,332.7,0.5,0.4,8.0,4.0,npp,2021-11-01,13:05:11,051882,VF375,HR,,,,2118678,1.0,1,2021-11-01,POINT (76.66610717773438 30.25770950317383)
30.07181,75.72966,341.2,0.4,0.5,8.0,5.8,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118679,1.0,1,2021-11-01,POINT (75.72966003417969 30.07180976867676)
30.07263,75.73378,341.3,0.4,0.5,8.0,5.8,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118680,1.0,1,2021-11-01,POINT (75.73377990722656 30.07262992858887)
30.07508,75.74613,341.3,0.4,0.5,8.0,6.4,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118681,1.0,1,2021-11-01,POINT (75.74613189697266 30.07508087158203)
30.09766,75.8605,352.8,0.4,0.5,8.0,7.9,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118682,1.0,1,2021-11-01,POINT (75.86049652099609 30.09766006469727)
30.09846,75.86454,340.8,0.4,0.5,8.0,7.9,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118683,1.0,1,2021-11-01,POINT (75.86454010009766 30.09845924377441)
30.18589,76.31266,332.5,0.6,0.4,8.0,3.1,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118684,1.0,1,2021-11-01,POINT (76.31266021728516 30.18589019775391)
30.19143,76.34133,346.9,0.6,0.4,8.0,14.4,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118685,1.0,1,2021-11-01,POINT (76.34133148193359 30.19142913818359)
30.32517,77.04442,333.9,0.5,0.4,8.0,3.4,npp,2021-11-01,13:05:11,051882,VF375,HR,,,,2118686,1.0,1,2021-11-01,POINT (77.04441833496094 30.32517051696777)
30.09127,75.8707,345.4,0.4,0.5,8.0,4.3,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118693,1.0,1,2021-11-01,POINT (75.87069702148438 30.09127044677734)
30.17588,76.30317,335.3,0.6,0.4,8.0,6.2,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118694,1.0,1,2021-11-01,POINT (76.30316925048828 30.17588043212891)
30.04406,75.65414,351.5,0.4,0.5,8.0,14.5,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118695,1.0,1,2021-11-01,POINT (75.65413665771484 30.04405975341797)
30.08326,75.85148,337.4,0.4,0.5,8.0,11.4,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118696,1.0,1,2021-11-01,POINT (75.85147857666016 30.08325958251953)
30.17533,76.32142,338.9,0.6,0.4,8.0,3.6,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118697,1.0,1,2021-11-01,POINT (76.32141876220703 30.17532920837402)
30.06633,75.78732,346.1,0.4,0.5,8.0,6.7,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118698,1.0,1,2021-11-01,POINT (75.78732299804688 30.06632995605469)
30.07039,75.80775,341.7,0.4,0.5,8.0,5.6,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118699,1.0,1,2021-11-01,POINT (75.80774688720703 30.07039070129395)
30.07685,75.84034,341.3,0.4,0.5,8.0,7.0,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118700,1.0,1,2021-11-01,POINT (75.84033966064453 30.07685089111328)
30.21629,76.55454,331.6,0.5,0.4,8.0,3.8,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118701,1.0,1,2021-11-01,POINT (76.55454254150391 30.21628952026367)
29.93065,75.1353,344.3,0.4,0.5,8.0,4.4,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118702,1.0,1,2021-11-01,POINT (75.13529968261719 29.93065071105957)
29.94603,75.21069,333.2,0.4,0.5,8.0,2.5,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118703,1.0,1,2021-11-01,POINT (75.210693359375 29.94602966308594)
30.07124,75.83325,336.8,0.4,0.5,8.0,1.9,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118704,1.0,1,2021-11-01,POINT (75.833251953125 30.07123947143555)
30.172,76.34636,332.5,0.6,0.4,8.0,4.5,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118705,1.0,1,2021-11-01,POINT (76.34635925292969 30.17200088500977)
29.83879,75.11762,341.4,0.4,0.5,8.0,7.8,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118742,1.0,1,2021-11-01,POINT (75.11762237548828 29.83879089355469)
29.96292,75.73665,340.2,0.4,0.5,8.0,3.5,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118743,1.0,1,2021-11-01,POINT (75.73664855957031 29.96291923522949)
29.98302,75.83498,345.8,0.4,0.5,8.0,5.6,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118744,1.0,1,2021-11-01,POINT (75.83497619628906 29.9830207824707)
30.03999,76.13657,332.5,0.6,0.4,8.0,7.2,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118745,1.0,1,2021-11-01,POINT (76.13657379150391 30.03998947143555)
30.25615,77.23653,332.9,0.5,0.4,8.0,3.4,npp,2021-11-01,13:05:11,051882,VF375,HR,,,,2118746,1.0,1,2021-11-01,POINT (77.23652648925781 30.25614929199219)
30.03841,76.14932,337.0,0.6,0.4,8.0,18.3,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118747,1.0,1,2021-11-01,POINT (76.14932250976562 30.03841018676758)
30.21114,77.02316,337.0,0.5,0.4,8.0,4.4,npp,2021-11-01,13:05:11,051882,VF375,HR,,,,2118748,1.0,1,2021-11-01,POINT (77.02316284179688 30.21113967895508)
30.06295,76.17616,342.2,0.6,0.4,8.0,5.3,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118749,1.0,1,2021-11-01,POINT (76.17616271972656 30.06295013427734)
30.06409,76.18202,334.5,0.6,0.4,8.0,5.3,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118750,1.0,1,2021-11-01,POINT (76.18202209472656 30.06409072875977)
30.27175,77.27889,327.4,0.5,0.4,8.0,1.7,npp,2021-11-01,13:05:11,051882,VF375,HR,,,,2118751,1.0,1,2021-11-01,POINT (77.27889251708984 30.27174949645996)
30.05902,76.17719,332.7,0.6,0.4,8.0,5.3,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118752,1.0,1,2021-11-01,POINT (76.17719268798828 30.05901908874512)
29.85223,75.15564,345.1,0.4,0.5,8.0,5.4,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118753,1.0,1,2021-11-01,POINT (75.1556396484375 29.85223007202148)
29.93279,75.59959,334.9,0.4,0.5,8.0,3.3,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118758,1.0,1,2021-11-01,POINT (75.59958648681641 29.93279075622559)
29.96016,75.7372,337.7,0.4,0.5,8.0,6.0,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118759,1.0,1,2021-11-01,POINT (75.73719787597656 29.96015930175781)
29.96098,75.74133,340.7,0.4,0.5,8.0,8.6,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118760,1.0,1,2021-11-01,POINT (75.7413330078125 29.96097946166992)
30.03863,76.13614,341.1,0.4,0.4,8.0,9.3,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118761,1.0,1,2021-11-01,POINT (76.13613891601562 30.03862953186035)
30.0415,76.15086,334.1,0.6,0.4,8.0,9.1,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118762,1.0,1,2021-11-01,POINT (76.15086364746094 30.04150009155273)
30.03316,76.1293,337.7,0.4,0.4,8.0,6.1,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118763,1.0,1,2021-11-01,POINT (76.12930297851562 30.03315925598145)
29.84668,75.5557,341.2,0.4,0.5,8.0,3.1,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118764,1.0,1,2021-11-01,POINT (75.55570220947266 29.8466796875)
29.72556,75.01383,350.9,0.4,0.5,8.0,5.6,npp,2021-11-01,13:05:11,051882,VF375,HR,,,,2118765,1.0,1,2021-11-01,POINT (75.01383209228516 29.72555923461914)
29.77883,75.2688,331.5,0.4,0.5,8.0,2.9,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118766,1.0,1,2021-11-01,POINT (75.268798828125 29.77882957458496)
29.77974,75.2732,335.9,0.4,0.5,8.0,2.9,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118767,1.0,1,2021-11-01,POINT (75.27320098876953 29.77973937988281)
29.98598,76.28787,338.1,0.6,0.4,8.0,6.7,npp,2021-11-01,13:05:11,051882,VF375,HR,,,,2118768,1.0,1,2021-11-01,POINT (76.28787231445312 29.9859790802002)
30.07463,76.73837,338.0,0.5,0.4,8.0,4.9,npp,2021-11-01,13:05:11,051882,VF375,HR,,,,2118769,1.0,1,2021-11-01,POINT (76.73837280273438 30.07463073730469)
29.88884,75.82523,341.0,0.4,0.5,8.0,4.5,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118770,1.0,1,2021-11-01,POINT (75.82523345947266 29.88883972167969)
29.98552,76.30623,337.3,0.6,0.4,8.0,3.5,npp,2021-11-01,13:05:11,051882,VF375,HR,,,,2118771,1.0,1,2021-11-01,POINT (76.30622863769531 29.98551940917969)
29.91641,76.11388,340.1,0.4,0.4,8.0,6.1,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118790,1.0,1,2021-11-01,POINT (76.11387634277344 29.91641044616699)
30.34556,75.66834,335.6,0.4,0.5,8.0,2.2,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118791,1.0,1,2021-11-01,POINT (75.66834259033203 30.34556007385254)
30.37815,75.8312,340.7,0.4,0.5,8.0,4.8,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118792,1.0,1,2021-11-01,POINT (75.83119964599609 30.37815093994141)
30.51551,76.53036,336.5,0.5,0.4,8.0,6.1,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118793,1.0,1,2021-11-01,POINT (76.53035736083984 30.51551055908203)
30.24329,75.18577,333.2,0.4,0.5,8.0,5.1,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118794,1.0,1,2021-11-01,POINT (75.18576812744141 30.24328994750977)
30.27433,75.3375,341.8,0.4,0.5,8.0,16.5,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118795,1.0,1,2021-11-01,POINT (75.33750152587891 30.27433013916016)
30.33574,75.64057,341.7,0.4,0.5,8.0,6.6,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118796,1.0,1,2021-11-01,POINT (75.64057159423828 30.33573913574219)
30.36367,75.77972,332.4,0.4,0.5,8.0,2.6,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118797,1.0,1,2021-11-01,POINT (75.77971649169922 30.36367034912109)
30.14461,74.73119,341.3,0.5,0.5,8.0,11.7,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118798,1.0,1,2021-11-01,POINT (74.73119354248047 30.14460945129395)
30.31243,75.54613,343.3,0.4,0.5,8.0,4.2,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118799,1.0,1,2021-11-01,POINT (75.54612731933594 30.31242942810059)
30.16546,74.85232,343.9,0.4,0.5,8.0,11.1,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118800,1.0,1,2021-11-01,POINT (74.85231781005859 30.16546058654785)
30.17592,74.90251,340.6,0.4,0.5,8.0,4.2,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118801,1.0,1,2021-11-01,POINT (74.90251159667969 30.1759204864502)
30.19751,75.00636,337.6,0.4,0.5,8.0,2.5,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118802,1.0,1,2021-11-01,POINT (75.00636291503906 30.197509765625)
30.25468,75.28371,331.8,0.4,0.5,8.0,2.4,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118803,1.0,1,2021-11-01,POINT (75.28370666503906 30.25468063354492)
30.0684,74.45621,350.8,0.5,0.5,8.0,34.7,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118816,1.0,1,2021-11-01,POINT (74.45620727539062 30.06839942932129)
30.35185,75.82542,336.3,0.4,0.5,8.0,1.4,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118817,1.0,1,2021-11-01,POINT (75.82541656494141 30.35185050964355)
30.06408,74.45741,330.4,0.5,0.5,8.0,2.6,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118818,1.0,1,2021-11-01,POINT (74.45741271972656 30.06407928466797)
30.1312,74.77412,333.1,0.5,0.5,8.0,2.3,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118819,1.0,1,2021-11-01,POINT (74.77411651611328 30.13120079040527)
30.13509,74.79263,333.9,0.4,0.5,8.0,3.5,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118820,1.0,1,2021-11-01,POINT (74.79263305664062 30.13508987426758)
30.13605,74.79724,337.2,0.4,0.5,8.0,5.6,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118821,1.0,1,2021-11-01,POINT (74.7972412109375 30.13604927062988)
30.28537,75.51804,333.4,0.4,0.5,8.0,4.3,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118822,1.0,1,2021-11-01,POINT (75.51804351806641 30.28536987304688)
30.36479,75.91071,345.2,0.4,0.4,8.0,4.7,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118823,1.0,1,2021-11-01,POINT (75.91071319580078 30.36478996276855)
30.05562,74.43927,335.5,0.5,0.5,8.0,3.2,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118824,1.0,1,2021-11-01,POINT (74.43927001953125 30.05562019348145)
30.10431,74.66811,337.7,0.5,0.5,8.0,11.3,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118825,1.0,1,2021-11-01,POINT (74.66811370849609 30.10430908203125)
30.1053,74.67279,349.3,0.5,0.5,8.0,11.3,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118826,1.0,1,2021-11-01,POINT (74.67279052734375 30.10530090332031)
30.36083,75.91174,341.6,0.4,0.4,8.0,4.7,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118829,1.0,1,2021-11-01,POINT (75.9117431640625 30.36083030700684)
30.11782,74.75327,335.1,0.5,0.5,8.0,15.7,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118830,1.0,1,2021-11-01,POINT (74.75327301025391 30.11782073974609)
