lat,lon,brightness,scanpixel_,trackpixel,detection_,radiative_,sat,acqdate,acqtime,orbitno,sensor,state,district,village_na,coverage_f,id,cropmask,mailsent,mailsent_t,geometry
30.08009,74.90819,343.6,0.4,0.4,8.0,5.0,npp,2020-10-28,0752,046647,VF375,PB,,,,1686682,1.0,1,,POINT (74.90818786621094 30.0800895690918)
30.07723,74.82856,331.0,0.4,0.4,8.0,1.9,npp,2020-10-28,0752,046647,VF375,PB,,,,1686706,1.0,1,,POINT (74.82855987548828 30.07723045349121)
30.38093,76.67693,341.3,0.4,0.4,8.0,3.0,npp,2020-10-28,0752,046647,VF375,PB,,,,1686707,1.0,1,,POINT (76.67693328857422 30.38092994689941)
30.3629,76.56111,334.9,0.4,0.4,7.0,4.6,npp,2020-10-28,0752,046647,VF375,PB,,,,1686708,1.0,1,,POINT (76.56111145019531 30.36289978027344)
30.3604,76.54513,344.0,0.4,0.4,8.0,5.4,npp,2020-10-28,0752,046647,VF375,PB,,,,1686709,1.0,1,,POINT (76.54512786865234 30.36039924621582)
30.30152,76.17187,337.5,0.4,0.4,8.0,3.1,npp,2020-10-28,0752,046647,VF375,PB,,,,1686710,1.0,1,,POINT (76.17186737060547 30.3015193939209)
30.25871,75.90461,340.4,0.4,0.4,8.0,16.2,npp,2020-10-28,0752,046647,VF375,PB,,,,1686711,1.0,1,,POINT (75.90460968017578 30.25871086120605)
30.19601,75.51919,333.8,0.4,0.4,8.0,2.1,npp,2020-10-28,0752,046647,VF375,PB,,,,1686712,1.0,1,,POINT (75.51918792724609 30.19601058959961)
30.12597,75.09676,344.6,0.4,0.4,8.0,17.2,npp,2020-10-28,0752,046647,VF375,PB,,,,1686713,1.0,1,,POINT (75.09676361083984 30.1259708404541)
30.1024,74.95647,333.3,0.4,0.4,8.0,2.4,npp,2020-10-28,0752,046647,VF375,PB,,,,1686714,1.0,1,,POINT (74.95646667480469 30.1023998260498)
30.38981,76.71217,333.6,0.4,0.4,8.0,1.9,npp,2020-10-28,0752,046647,VF375,HR,,,,1686715,1.0,1,,POINT (76.71217346191406 30.38981056213379)
30.32654,76.30801,344.4,0.4,0.4,8.0,17.2,npp,2020-10-28,0752,046647,VF375,PB,,,,1686716,1.0,1,,POINT (76.30800628662109 30.32653999328613)
30.29649,76.11871,349.9,0.4,0.4,8.0,21.1,npp,2020-10-28,0752,046647,VF375,PB,,,,1686717,1.0,1,,POINT (76.11871337890625 30.29648971557617)
30.2436,75.78975,340.8,0.4,0.4,8.0,34.9,npp,2020-10-28,0752,046647,VF375,PB,,,,1686718,1.0,1,,POINT (75.78974914550781 30.24360084533691)
30.15257,75.23512,333.0,0.4,0.4,8.0,6.3,npp,2020-10-28,0752,046647,VF375,PB,,,,1686719,1.0,1,,POINT (75.23512268066406 30.1525707244873)
30.41159,76.8311,333.3,0.4,0.4,8.0,3.1,npp,2020-10-28,0752,046647,VF375,HR,,,,1686720,1.0,1,,POINT (76.83110046386719 30.41159057617188)
30.3328,76.26101,333.2,0.4,0.4,8.0,2.6,npp,2020-10-28,0752,046647,VF375,PB,,,,1686737,1.0,1,,POINT (76.26100921630859 30.33279991149902)
30.30461,76.08356,333.0,0.4,0.4,8.0,1.6,npp,2020-10-28,0752,046647,VF375,PB,,,,1686738,1.0,1,,POINT (76.08355712890625 30.30460929870605)
30.30203,76.06738,347.7,0.4,0.4,8.0,25.9,npp,2020-10-28,0752,046647,VF375,PB,,,,1686739,1.0,1,,POINT (76.0673828125 30.30203056335449)
30.33534,76.26091,346.4,0.4,0.4,8.0,8.3,npp,2020-10-28,0752,046647,VF375,PB,,,,1686740,1.0,1,,POINT (76.26091003417969 30.33534049987793)
30.30689,76.08356,337.1,0.4,0.4,8.0,3.3,npp,2020-10-28,0752,046647,VF375,PB,,,,1686741,1.0,1,,POINT (76.08355712890625 30.3068904876709)
30.30494,76.07143,334.0,0.4,0.4,8.0,6.8,npp,2020-10-28,0752,046647,VF375,PB,,,,1686742,1.0,1,,POINT (76.07142639160156 30.30493927001953)
30.30429,76.06739,345.4,0.4,0.4,8.0,6.8,npp,2020-10-28,0752,046647,VF375,PB,,,,1686743,1.0,1,,POINT (76.06739044189453 30.30429077148438)
30.1508,75.14034,337.0,0.4,0.4,8.0,2.5,npp,2020-10-28,0752,046647,VF375,PB,,,,1686744,1.0,1,,POINT (75.14034271240234 30.15080070495605)
30.38559,76.5568,339.3,0.4,0.4,8.0,3.1,npp,2020-10-28,0752,046647,VF375,PB,,,,1686746,1.0,1,,POINT (76.55680084228516 30.38558959960938)
30.34698,76.31245,333.2,0.4,0.4,8.0,2.2,npp,2020-10-28,0752,046647,VF375,PB,,,,1686747,1.0,1,,POINT (76.31244659423828 30.34697914123535)
30.32125,76.15148,333.9,0.4,0.4,8.0,3.6,npp,2020-10-28,0752,046647,VF375,PB,,,,1686748,1.0,1,,POINT (76.15148162841797 30.32125091552734)
30.29057,75.96137,340.8,0.4,0.4,8.0,11.6,npp,2020-10-28,0752,046647,VF375,PB,,,,1686749,1.0,1,,POINT (75.96137237548828 30.29056930541992)
30.25802,75.76185,333.0,0.4,0.4,8.0,2.2,npp,2020-10-28,0752,046647,VF375,PB,,,,1686750,1.0,1,,POINT (75.76184844970703 30.25802040100098)
30.43605,76.85934,333.8,0.4,0.4,7.0,3.9,npp,2020-10-28,0752,046647,VF375,PB,,,,1686752,1.0,1,,POINT (76.85933685302734 30.43605041503906)
30.37253,76.4521,340.8,0.4,0.4,8.0,3.2,npp,2020-10-28,0752,046647,VF375,PB,,,,1686753,1.0,1,,POINT (76.45210266113281 30.37252998352051)
30.35221,76.32381,333.8,0.4,0.4,8.0,2.5,npp,2020-10-28,0752,046647,VF375,PB,,,,1686754,1.0,1,,POINT (76.32380676269531 30.35220909118652)
30.33297,76.20317,344.3,0.4,0.4,8.0,19.3,npp,2020-10-28,0752,046647,VF375,PB,,,,1686755,1.0,1,,POINT (76.20317077636719 30.33296966552734)
30.32457,76.15078,333.9,0.4,0.4,8.0,5.2,npp,2020-10-28,0752,046647,VF375,PB,,,,1686756,1.0,1,,POINT (76.15077972412109 30.32456970214844)
30.30898,76.05386,346.6,0.4,0.4,8.0,5.9,npp,2020-10-28,0752,046647,VF375,PB,,,,1686757,1.0,1,,POINT (76.05386352539062 30.30898094177246)
30.2939,75.96067,331.7,0.4,0.4,8.0,1.8,npp,2020-10-28,0752,046647,VF375,PB,,,,1686758,1.0,1,,POINT (75.96067047119141 30.29389953613281)
30.27737,75.85906,342.0,0.4,0.4,8.0,7.2,npp,2020-10-28,0752,046647,VF375,PB,,,,1686759,1.0,1,,POINT (75.85906219482422 30.27737045288086)
30.22133,75.51863,332.2,0.4,0.4,7.0,2.5,npp,2020-10-28,0752,046647,VF375,PB,,,,1686760,1.0,1,,POINT (75.51863098144531 30.2213306427002)
30.10665,74.84083,345.2,0.4,0.4,8.0,5.6,npp,2020-10-28,0752,046647,VF375,PB,,,,1686761,1.0,1,,POINT (74.84082794189453 30.10664939880371)
30.34657,76.26685,339.2,0.4,0.4,8.0,2.8,npp,2020-10-28,0752,046647,VF375,PB,,,,1686762,1.0,1,,POINT (76.26685333251953 30.3465690612793)
30.33886,76.21858,330.4,0.4,0.4,8.0,1.1,npp,2020-10-28,0752,046647,VF375,PB,,,,1686763,1.0,1,,POINT (76.21858215332031 30.33885955810547)
30.34217,76.21788,350.5,0.4,0.4,8.0,4.9,npp,2020-10-28,0752,046647,VF375,PB,,,,1686773,1.0,1,,POINT (76.21788024902344 30.34217071533203)
30.34089,76.20983,340.6,0.4,0.4,8.0,2.9,npp,2020-10-28,0752,046647,VF375,PB,,,,1686774,1.0,1,,POINT (76.20983123779297 30.34089088439941)
30.34024,76.2058,345.6,0.4,0.4,8.0,10.8,npp,2020-10-28,0752,046647,VF375,PB,,,,1686775,1.0,1,,POINT (76.20580291748047 30.34024047851562)
30.33702,76.18566,330.1,0.4,0.4,8.0,1.8,npp,2020-10-28,0752,046647,VF375,PB,,,,1686776,1.0,1,,POINT (76.18566131591797 30.33702087402344)
30.32343,76.10094,342.4,0.4,0.4,8.0,13.5,npp,2020-10-28,0752,046647,VF375,PB,,,,1686777,1.0,1,,POINT (76.10093688964844 30.32342910766602)
30.31757,76.06458,334.4,0.4,0.4,8.0,2.3,npp,2020-10-28,0752,046647,VF375,PB,,,,1686778,1.0,1,,POINT (76.06458282470703 30.31756973266602)
30.27138,75.78011,336.7,0.4,0.4,8.0,4.0,npp,2020-10-28,0752,046647,VF375,PB,,,,1686779,1.0,1,,POINT (75.78011322021484 30.2713794708252)
30.20037,75.35115,335.4,0.4,0.4,8.0,5.5,npp,2020-10-28,0752,046647,VF375,PB,,,,1686780,1.0,1,,POINT (75.35115051269531 30.20037078857422)
30.42931,76.74968,335.8,0.4,0.4,8.0,3.4,npp,2020-10-28,0752,046647,VF375,PB,,,,1686781,1.0,1,,POINT (76.74967956542969 30.4293098449707)
30.39817,76.55006,333.7,0.4,0.4,8.0,3.4,npp,2020-10-28,0752,046647,VF375,PB,,,,1686782,1.0,1,,POINT (76.55005645751953 30.39817047119141)
30.39692,76.54206,333.8,0.4,0.4,8.0,1.9,npp,2020-10-28,0752,046647,VF375,PB,,,,1686783,1.0,1,,POINT (76.54206085205078 30.39691925048828)
30.36596,76.3458,346.9,0.4,0.4,8.0,13.7,npp,2020-10-28,0752,046647,VF375,PB,,,,1686784,1.0,1,,POINT (76.34580230712891 30.36595916748047)
30.34549,76.21719,331.2,0.4,0.4,8.0,4.9,npp,2020-10-28,0752,046647,VF375,PB,,,,1686785,1.0,1,,POINT (76.21719360351562 30.34548950195312)
30.34484,76.21316,334.0,0.4,0.4,8.0,2.9,npp,2020-10-28,0752,046647,VF375,PB,,,,1686786,1.0,1,,POINT (76.21315765380859 30.34483909606934)
30.33323,76.14061,336.9,0.4,0.4,8.0,3.8,npp,2020-10-28,0752,046647,VF375,PB,,,,1686787,1.0,1,,POINT (76.14060974121094 30.33322906494141)
30.3248,76.08812,333.6,0.4,0.4,7.0,34.5,npp,2020-10-28,0752,046647,VF375,PB,,,,1686788,1.0,1,,POINT (76.08811950683594 30.32480049133301)
30.27806,75.79982,339.2,0.4,0.4,8.0,10.2,npp,2020-10-28,0752,046647,VF375,PB,,,,1686789,1.0,1,,POINT (75.79981994628906 30.27806091308594)
30.15987,75.09011,339.4,0.4,0.4,8.0,33.8,npp,2020-10-28,0752,046647,VF375,PB,,,,1686790,1.0,1,,POINT (75.09011077880859 30.15987014770508)
30.09156,74.6916,337.7,0.4,0.4,8.0,5.9,npp,2020-10-28,0752,046647,VF375,PB,,,,1686791,1.0,1,,POINT (74.69159698486328 30.09156036376953)
30.08326,74.64375,336.7,0.4,0.4,8.0,4.3,npp,2020-10-28,0752,046647,VF375,PB,,,,1686792,1.0,1,,POINT (74.64375305175781 30.08325958251953)
30.32545,76.09216,367.0,0.4,0.4,7.0,34.5,npp,2020-10-28,0752,046647,VF375,PB,,,,1686793,1.0,1,,POINT (76.0921630859375 30.3254508972168)
30.43446,76.76097,334.8,0.4,0.4,8.0,2.4,npp,2020-10-28,0752,046647,VF375,PB,,,,1686794,1.0,1,,POINT (76.76097106933594 30.4344596862793)
30.36545,76.32102,350.2,0.4,0.4,8.0,8.3,npp,2020-10-28,0752,046647,VF375,PB,,,,1686795,1.0,1,,POINT (76.32102203369141 30.36544990539551)
30.32942,76.09549,338.2,0.4,0.4,7.0,21.7,npp,2020-10-28,0752,046647,VF375,PB,,,,1686796,1.0,1,,POINT (76.09548950195312 30.32942008972168)
30.32877,76.09145,331.6,0.4,0.4,7.0,4.1,npp,2020-10-28,0752,046647,VF375,PB,,,,1686797,1.0,1,,POINT (76.09145355224609 30.32876968383789)
30.27069,75.73369,335.8,0.4,0.4,8.0,3.3,npp,2020-10-28,0752,046647,VF375,PB,,,,1686798,1.0,1,,POINT (75.73368835449219 30.27069091796875)
30.24091,75.55287,331.5,0.4,0.4,8.0,13.7,npp,2020-10-28,0752,046647,VF375,PB,,,,1686799,1.0,1,,POINT (75.55287170410156 30.24090957641602)
30.16326,75.08936,337.1,0.4,0.4,8.0,6.8,npp,2020-10-28,0752,046647,VF375,PB,,,,1686800,1.0,1,,POINT (75.08936309814453 30.16325950622559)
30.13722,74.93633,338.7,0.4,0.4,8.0,4.5,npp,2020-10-28,0752,046647,VF375,PB,,,,1686801,1.0,1,,POINT (74.93633270263672 30.13722038269043)
30.42599,76.68449,335.0,0.4,0.4,8.0,2.7,npp,2020-10-28,0752,046647,VF375,PB,,,,1686802,1.0,1,,POINT (76.68448638916016 30.42598915100098)
30.3125,75.96929,348.2,0.4,0.4,8.0,7.1,npp,2020-10-28,0752,046647,VF375,PB,,,,1686803,1.0,1,,POINT (75.96929168701172 30.3125)
30.14135,74.93983,336.4,0.4,0.4,8.0,4.5,npp,2020-10-28,0752,046647,VF375,PB,,,,1686804,1.0,1,,POINT (74.93982696533203 30.14134979248047)
30.13989,74.9313,354.4,0.4,0.4,8.0,13.9,npp,2020-10-28,0752,046647,VF375,PB,,,,1686805,1.0,1,,POINT (74.93129730224609 30.13989067077637)
30.12964,74.87135,347.1,0.4,0.4,8.0,7.6,npp,2020-10-28,0752,046647,VF375,PB,,,,1686806,1.0,1,,POINT (74.87135314941406 30.12964057922363)
30.44044,76.75563,355.1,0.4,0.4,8.0,9.8,npp,2020-10-28,0752,046647,VF375,PB,,,,1686807,1.0,1,,POINT (76.75563049316406 30.44043922424316)
30.43982,76.75164,341.4,0.4,0.4,8.0,9.8,npp,2020-10-28,0752,046647,VF375,PB,,,,1686808,1.0,1,,POINT (76.75164031982422 30.4398193359375)
30.31714,75.97669,338.9,0.4,0.4,7.0,32.1,npp,2020-10-28,0752,046647,VF375,PB,,,,1686809,1.0,1,,POINT (75.97669219970703 30.31714057922363)
30.31583,75.96858,340.7,0.4,0.4,8.0,3.4,npp,2020-10-28,0752,046647,VF375,PB,,,,1686810,1.0,1,,POINT (75.96858215332031 30.31583023071289)
30.31123,75.94018,335.0,0.4,0.4,8.0,5.1,npp,2020-10-28,0752,046647,VF375,PB,,,,1686811,1.0,1,,POINT (75.94017791748047 30.31122970581055)
30.45176,76.80679,331.5,0.4,0.4,8.0,1.7,npp,2020-10-28,0752,046647,VF375,PB,,,,1686815,1.0,1,,POINT (76.80679321289062 30.45175933837891)
30.34262,76.11357,340.4,0.4,0.4,8.0,2.5,npp,2020-10-28,0752,046647,VF375,PB,,,,1686816,1.0,1,,POINT (76.11357116699219 30.34262084960938)
30.33158,76.04486,334.1,0.4,0.4,8.0,1.9,npp,2020-10-28,0752,046647,VF375,PB,,,,1686817,1.0,1,,POINT (76.04486083984375 30.33157920837402)
30.31456,75.93946,337.6,0.4,0.4,8.0,5.1,npp,2020-10-28,0752,046647,VF375,PB,,,,1686818,1.0,1,,POINT (75.93946075439453 30.31455993652344)
30.26455,75.63307,339.3,0.4,0.4,8.0,3.3,npp,2020-10-28,0752,046647,VF375,PB,,,,1686819,1.0,1,,POINT (75.63307189941406 30.26454925537109)
30.06958,74.48273,337.4,0.4,0.4,8.0,5.6,npp,2020-10-28,0752,046647,VF375,PB,,,,1686820,1.0,1,,POINT (74.48272705078125 30.069580078125)
30.32903,76.00771,339.3,0.4,0.4,8.0,6.4,npp,2020-10-28,0752,046647,VF375,PB,,,,1686821,1.0,1,,POINT (76.00771331787109 30.32902908325195)
30.3192,75.94688,343.9,0.4,0.4,8.0,19.2,npp,2020-10-28,0752,046647,VF375,PB,,,,1686822,1.0,1,,POINT (75.94687652587891 30.31920051574707)
30.39913,76.42587,334.8,0.4,0.4,8.0,3.3,npp,2020-10-28,0752,046647,VF375,PB,,,,1686823,1.0,1,,POINT (76.42587280273438 30.39912986755371)
30.33431,76.01916,338.9,0.4,0.4,8.0,5.4,npp,2020-10-28,0752,046647,VF375,PB,,,,1686824,1.0,1,,POINT (76.01915740966797 30.33431053161621)
30.30007,75.80776,331.0,0.4,0.4,8.0,1.5,npp,2020-10-28,0752,046647,VF375,PB,,,,1686825,1.0,1,,POINT (75.80776214599609 30.30006980895996)
30.28538,75.7178,330.3,0.4,0.4,8.0,1.5,npp,2020-10-28,0752,046647,VF375,PB,,,,1686826,1.0,1,,POINT (75.71779632568359 30.28537940979004)
30.43005,76.60123,333.1,0.4,0.4,8.0,2.2,npp,2020-10-28,0752,046647,VF375,PB,,,,1686827,1.0,1,,POINT (76.60122680664062 30.43004989624023)
30.42631,76.57726,331.7,0.4,0.4,7.0,1.5,npp,2020-10-28,0752,046647,VF375,PB,,,,1686828,1.0,1,,POINT (76.57726287841797 30.42630958557129)
30.3923,76.36102,333.2,0.4,0.4,8.0,1.8,npp,2020-10-28,0752,046647,VF375,PB,,,,1686829,1.0,1,,POINT (76.36102294921875 30.39229965209961)
30.21965,75.2993,340.7,0.4,0.4,8.0,4.6,npp,2020-10-28,0752,046647,VF375,PB,,,,1686830,1.0,1,,POINT (75.29930114746094 30.21965026855469)
30.18362,75.08483,332.6,0.4,0.4,8.0,2.2,npp,2020-10-28,0752,046647,VF375,PB,,,,1686831,1.0,1,,POINT (75.08483123779297 30.18362045288086)
30.15183,74.89752,330.9,0.4,0.4,8.0,3.0,npp,2020-10-28,0752,046647,VF375,PB,,,,1686832,1.0,1,,POINT (74.89752197265625 30.15183067321777)
30.1511,74.89324,332.6,0.4,0.4,8.0,2.1,npp,2020-10-28,0752,046647,VF375,PB,,,,1686833,1.0,1,,POINT (74.89324188232422 30.15110015869141)
30.49739,77.0153,333.3,0.4,0.4,8.0,3.0,npp,2020-10-28,0752,046647,VF375,HR,,,,1686834,1.0,1,,POINT (77.01529693603516 30.49739074707031)
30.32327,75.90817,332.9,0.4,0.4,8.0,1.6,npp,2020-10-28,0752,046647,VF375,PB,,,,1686835,1.0,1,,POINT (75.90817260742188 30.32327079772949)
30.21181,75.23155,335.1,0.4,0.4,8.0,2.8,npp,2020-10-28,0752,046647,VF375,PB,,,,1686836,1.0,1,,POINT (75.23155212402344 30.2118091583252)
30.209,75.21476,341.5,0.4,0.4,8.0,14.7,npp,2020-10-28,0752,046647,VF375,PB,,,,1686837,1.0,1,,POINT (75.21475982666016 30.20899963378906)
30.182,75.05442,336.0,0.4,0.4,8.0,9.6,npp,2020-10-28,0752,046647,VF375,PB,,,,1686838,1.0,1,,POINT (75.05442047119141 30.18199920654297)
30.43603,76.59586,330.5,0.4,0.4,8.0,1.3,npp,2020-10-28,0752,046647,VF375,PB,,,,1686840,1.0,1,,POINT (76.59586334228516 30.4360294342041)
30.40968,76.4278,335.9,0.4,0.4,8.0,3.4,npp,2020-10-28,0752,046647,VF375,PB,,,,1686841,1.0,1,,POINT (76.42780303955078 30.4096794128418)
30.40083,76.37167,331.0,0.4,0.4,8.0,1.6,npp,2020-10-28,0752,046647,VF375,PB,,,,1686842,1.0,1,,POINT (76.37167358398438 30.40082931518555)
30.38108,76.24712,335.6,0.4,0.4,7.0,4.8,npp,2020-10-28,0752,046647,VF375,PB,,,,1686843,1.0,1,,POINT (76.24712371826172 30.38108062744141)
30.33513,75.96026,346.6,0.4,0.4,8.0,7.4,npp,2020-10-28,0752,046647,VF375,PB,,,,1686844,1.0,1,,POINT (75.96025848388672 30.33513069152832)
30.3266,75.90746,337.5,0.4,0.4,8.0,6.9,npp,2020-10-28,0752,046647,VF375,PB,,,,1686845,1.0,1,,POINT (75.90746307373047 30.32659912109375)
30.32594,75.9034,333.2,0.4,0.4,7.0,6.9,npp,2020-10-28,0752,046647,VF375,PB,,,,1686846,1.0,1,,POINT (75.90339660644531 30.3259391784668)
30.17966,75.01971,336.0,0.4,0.4,8.0,2.7,npp,2020-10-28,0752,046647,VF375,PB,,,,1686847,1.0,1,,POINT (75.01970672607422 30.17966079711914)
30.11648,74.6498,335.2,0.4,0.4,8.0,15.1,npp,2020-10-28,0752,046647,VF375,PB,,,,1686848,1.0,1,,POINT (74.64980316162109 30.11647987365723)
30.42243,76.48718,333.6,0.4,0.4,7.0,4.5,npp,2020-10-28,0752,046647,VF375,PB,,,,1686849,1.0,1,,POINT (76.4871826171875 30.42243003845215)
30.34042,75.97173,330.3,0.4,0.4,8.0,1.4,npp,2020-10-28,0752,046647,VF375,PB,,,,1686850,1.0,1,,POINT (75.97173309326172 30.34041976928711)
30.34375,75.97102,333.5,0.4,0.4,8.0,2.4,npp,2020-10-28,0752,046647,VF375,PB,,,,1686851,1.0,1,,POINT (75.97102355957031 30.34375)
30.16621,74.89874,345.9,0.4,0.4,8.0,5.2,npp,2020-10-28,0752,046647,VF375,PB,,,,1686852,1.0,1,,POINT (74.89874267578125 30.16621017456055)
30.15671,74.84296,333.1,0.4,0.4,8.0,3.4,npp,2020-10-28,0752,046647,VF375,PB,,,,1686853,1.0,1,,POINT (74.84295654296875 30.15670967102051)
30.3562,76.02706,330.9,0.4,0.4,8.0,1.4,npp,2020-10-28,0752,046647,VF375,PB,,,,1686854,1.0,1,,POINT (76.02706146240234 30.35619926452637)
30.41533,76.37692,334.3,0.4,0.4,8.0,6.6,npp,2020-10-28,0752,046647,VF375,PB,,,,1686855,1.0,1,,POINT (76.37692260742188 30.41533088684082)
30.4147,76.37292,332.1,0.4,0.4,8.0,3.4,npp,2020-10-28,0752,046647,VF375,PB,,,,1686856,1.0,1,,POINT (76.37291717529297 30.41469955444336)
30.35953,76.02636,330.8,0.4,0.4,8.0,1.9,npp,2020-10-28,0752,046647,VF375,PB,,,,1686857,1.0,1,,POINT (76.02635955810547 30.35952949523926)
30.23361,75.25717,346.8,0.4,0.4,8.0,11.6,npp,2020-10-28,0752,046647,VF375,PB,,,,1686858,1.0,1,,POINT (75.25717163085938 30.23361015319824)
30.21179,75.1268,333.4,0.4,0.4,8.0,5.4,npp,2020-10-28,0752,046647,VF375,PB,,,,1686859,1.0,1,,POINT (75.12680053710938 30.21179008483887)
30.1911,75.00392,336.2,0.4,0.4,8.0,2.0,npp,2020-10-28,0752,046647,VF375,PB,,,,1686860,1.0,1,,POINT (75.00392150878906 30.19109916687012)
30.17303,74.89721,335.0,0.4,0.4,7.0,9.0,npp,2020-10-28,0752,046647,VF375,PB,,,,1686861,1.0,1,,POINT (74.89720916748047 30.17303085327148)
30.09228,74.42696,330.1,0.4,0.4,7.0,2.1,npp,2020-10-28,0752,046647,VF375,PB,,,,1686862,1.0,1,,POINT (74.42696380615234 30.0922794342041)
30.40912,76.31601,336.8,0.4,0.4,8.0,2.0,npp,2020-10-28,0752,046647,VF375,PB,,,,1686863,1.0,1,,POINT (76.31600952148438 30.40912055969238)
30.39573,76.23156,347.4,0.4,0.4,8.0,5.7,npp,2020-10-28,0752,046647,VF375,PB,,,,1686864,1.0,1,,POINT (76.23155975341797 30.39572906494141)
30.3596,76.00538,332.5,0.4,0.4,8.0,1.5,npp,2020-10-28,0752,046647,VF375,PB,,,,1686865,1.0,1,,POINT (76.00537872314453 30.35960006713867)
30.17644,74.89645,334.9,0.4,0.4,8.0,9.0,npp,2020-10-28,0752,046647,VF375,PB,,,,1686866,1.0,1,,POINT (74.89644622802734 30.17643928527832)
30.43298,76.40223,334.8,0.4,0.4,8.0,2.6,npp,2020-10-28,0752,046647,VF375,PB,,,,1686881,1.0,1,,POINT (76.40222930908203 30.43297958374023)
30.3806,76.07208,333.5,0.4,0.4,7.0,10.1,npp,2020-10-28,0752,046647,VF375,PB,,,,1686882,1.0,1,,POINT (76.07208251953125 30.38059997558594)
30.27821,75.44183,335.3,0.4,0.4,8.0,3.5,npp,2020-10-28,0752,046647,VF375,PB,,,,1686883,1.0,1,,POINT (75.44183349609375 30.2782096862793)
30.15292,74.69576,335.3,0.4,0.4,7.0,5.7,npp,2020-10-28,0752,046647,VF375,PB,,,,1686884,1.0,1,,POINT (74.69576263427734 30.15291976928711)
30.49117,76.75344,333.9,0.4,0.4,7.0,2.5,npp,2020-10-28,0752,046647,VF375,PB,,,,1686885,1.0,1,,POINT (76.75344085693359 30.49117088317871)
30.43566,76.39753,333.1,0.4,0.4,7.0,2.6,npp,2020-10-28,0752,046647,VF375,PB,,,,1686886,1.0,1,,POINT (76.39752960205078 30.43565940856934)
30.38909,76.10371,347.4,0.4,0.4,8.0,8.0,npp,2020-10-28,0752,046647,VF375,PB,,,,1686887,1.0,1,,POINT (76.10370635986328 30.38908958435059)
30.38457,76.07542,333.7,0.4,0.4,7.0,18.2,npp,2020-10-28,0752,046647,VF375,PB,,,,1686888,1.0,1,,POINT (76.07541656494141 30.38456916809082)
30.44275,76.42089,343.3,0.4,0.4,8.0,11.2,npp,2020-10-28,0752,046647,VF375,PB,,,,1686889,1.0,1,,POINT (76.42089080810547 30.44275093078613)
30.41932,76.27232,333.2,0.4,0.4,7.0,3.8,npp,2020-10-28,0752,046647,VF375,PB,,,,1686890,1.0,1,,POINT (76.27232360839844 30.41931915283203)
30.30938,75.58924,354.8,0.4,0.4,8.0,10.0,npp,2020-10-28,0752,046647,VF375,PB,,,,1686891,1.0,1,,POINT (75.58924102783203 30.30937957763672)
30.3087,75.58512,338.9,0.4,0.4,8.0,10.0,npp,2020-10-28,0752,046647,VF375,PB,,,,1686892,1.0,1,,POINT (75.58512115478516 30.30870056152344)
30.16275,74.71157,340.0,0.4,0.4,8.0,4.5,npp,2020-10-28,0752,046647,VF375,PB,,,,1686893,1.0,1,,POINT (74.71157073974609 30.16275024414062)
30.45862,76.50032,333.0,0.4,0.4,8.0,1.3,npp,2020-10-28,0752,046647,VF375,PB,,,,1686894,1.0,1,,POINT (76.50032043457031 30.45862007141113)
30.4429,76.40015,340.7,0.4,0.4,8.0,5.0,npp,2020-10-28,0752,046647,VF375,PB,,,,1686895,1.0,1,,POINT (76.400146484375 30.44289970397949)
30.4105,76.19514,334.6,0.4,0.4,7.0,7.0,npp,2020-10-28,0752,046647,VF375,PB,,,,1686896,1.0,1,,POINT (76.19513702392578 30.41049957275391)
30.34677,75.79771,343.7,0.4,0.4,8.0,15.0,npp,2020-10-28,0752,046647,VF375,PB,,,,1686897,1.0,1,,POINT (75.79770660400391 30.34676933288574)
30.34412,75.78136,346.4,0.4,0.4,8.0,6.8,npp,2020-10-28,0752,046647,VF375,PB,,,,1686898,1.0,1,,POINT (75.78135681152344 30.34412002563477)
30.16618,74.71079,341.3,0.4,0.4,8.0,4.5,npp,2020-10-28,0752,046647,VF375,PB,,,,1686899,1.0,1,,POINT (74.71079254150391 30.16617965698242)
30.12036,74.44353,333.5,0.4,0.4,8.0,6.0,npp,2020-10-28,0752,046647,VF375,PB,,,,1686900,1.0,1,,POINT (74.44352722167969 30.12035942077637)
30.44621,76.39946,342.9,0.4,0.4,8.0,15.7,npp,2020-10-28,0752,046647,VF375,PB,,,,1686902,1.0,1,,POINT (76.39945983886719 30.44621086120605)
30.4361,76.33524,334.0,0.4,0.4,8.0,14.8,npp,2020-10-28,0752,046647,VF375,PB,,,,1686903,1.0,1,,POINT (76.33524322509766 30.43610000610352)
30.40291,76.12585,332.3,0.4,0.4,8.0,2.1,npp,2020-10-28,0752,046647,VF375,PB,,,,1686904,1.0,1,,POINT (76.12584686279297 30.40291023254395)
30.38547,76.01663,334.6,0.4,0.4,8.0,5.7,npp,2020-10-28,0752,046647,VF375,PB,,,,1686905,1.0,1,,POINT (76.01663208007812 30.38546943664551)
30.38482,76.01259,331.9,0.4,0.4,8.0,3.0,npp,2020-10-28,0752,046647,VF375,PB,,,,1686906,1.0,1,,POINT (76.01258850097656 30.38482093811035)
30.18942,74.82667,342.9,0.4,0.4,8.0,3.4,npp,2020-10-28,0752,046647,VF375,PB,,,,1686907,1.0,1,,POINT (74.82666778564453 30.18942070007324)
30.18723,74.81375,335.5,0.4,0.4,7.0,11.1,npp,2020-10-28,0752,046647,VF375,PB,,,,1686908,1.0,1,,POINT (74.81375122070312 30.18722915649414)
