lat,lon,brightness,scanpixel_,trackpixel,detection_,radiative_,sat,acqdate,acqtime,orbitno,sensor,state,district,village_na,coverage_f,id,cropmask,mailsent,mailsent_t,geometry
30.24568,74.31558,347.8,0.3,0.6,8.0,5.5,npp,2020-11-05,0842,046761,VF375,PB,,,,1366262,1.0,1,,POINT (74.31558227539062 30.24567985534668)
30.35819,76.18048,367.0,0.4,0.6,9.0,8.3,npp,2020-11-05,0842,046761,VF375,PB,,,,1366265,1.0,1,,POINT (76.18048095703125 30.35819053649902)
30.31959,75.56772,367.0,0.4,0.6,9.0,7.5,npp,2020-11-05,0842,046761,VF375,PB,,,,1366266,1.0,1,,POINT (75.56771850585938 30.31958961486816)
30.3027,75.31317,367.0,0.4,0.6,9.0,14.4,npp,2020-11-05,0842,046761,VF375,PB,,,,1366267,1.0,1,,POINT (75.31317138671875 30.30270004272461)
30.29856,75.252,367.0,0.4,0.6,9.0,14.7,npp,2020-11-05,0842,046761,VF375,PB,,,,1366268,1.0,1,,POINT (75.25199890136719 30.29855918884277)
30.28811,75.09927,367.0,0.4,0.6,9.0,9.2,npp,2020-11-05,0842,046761,VF375,PB,,,,1366269,1.0,1,,POINT (75.09927368164062 30.28811073303223)
30.28073,74.99279,367.0,0.4,0.6,9.0,15.6,npp,2020-11-05,0842,046761,VF375,PB,,,,1366270,1.0,1,,POINT (74.99279022216797 30.28072929382324)
30.24254,74.46172,367.0,0.3,0.6,9.0,6.4,npp,2020-11-05,0842,046761,VF375,PB,,,,1366271,1.0,1,,POINT (74.46172332763672 30.24254035949707)
30.23665,74.38242,367.0,0.3,0.6,9.0,4.2,npp,2020-11-05,0842,046761,VF375,PB,,,,1366272,1.0,1,,POINT (74.38242340087891 30.23665046691895)
30.33548,75.81429,332.9,0.4,0.6,8.0,2.6,npp,2020-11-05,0842,046761,VF375,PB,,,,1366273,1.0,1,,POINT (75.81429290771484 30.33547973632812)
30.32906,75.71377,332.3,0.4,0.6,8.0,2.3,npp,2020-11-05,0842,046761,VF375,PB,,,,1366274,1.0,1,,POINT (75.71376800537109 30.32905960083008)
30.31987,75.57198,342.5,0.4,0.6,8.0,8.7,npp,2020-11-05,0842,046761,VF375,PB,,,,1366275,1.0,1,,POINT (75.57198333740234 30.31986999511719)
30.3146,75.49166,343.1,0.4,0.6,8.0,5.7,npp,2020-11-05,0842,046761,VF375,PB,,,,1366276,1.0,1,,POINT (75.49166107177734 30.31459999084473)
30.311,75.43726,332.8,0.4,0.6,8.0,1.4,npp,2020-11-05,0842,046761,VF375,PB,,,,1366277,1.0,1,,POINT (75.43726348876953 30.31100082397461)
30.30104,75.28864,333.4,0.4,0.6,8.0,3.9,npp,2020-11-05,0842,046761,VF375,PB,,,,1366278,1.0,1,,POINT (75.28864288330078 30.30104064941406)
30.30021,75.27639,335.6,0.4,0.6,8.0,2.0,npp,2020-11-05,0842,046761,VF375,PB,,,,1366280,1.0,1,,POINT (75.27639007568359 30.30021095275879)
30.29636,75.21957,355.6,0.4,0.6,8.0,5.7,npp,2020-11-05,0842,046761,VF375,PB,,,,1366281,1.0,1,,POINT (75.21956634521484 30.29636001586914)
30.29196,75.15515,345.6,0.4,0.6,8.0,3.6,npp,2020-11-05,0842,046761,VF375,PB,,,,1366282,1.0,1,,POINT (75.1551513671875 30.29195976257324)
30.28976,75.12317,332.6,0.4,0.6,8.0,3.6,npp,2020-11-05,0842,046761,VF375,PB,,,,1366283,1.0,1,,POINT (75.1231689453125 30.28976058959961)
30.28949,75.11918,342.8,0.4,0.6,8.0,3.6,npp,2020-11-05,0842,046761,VF375,PB,,,,1366284,1.0,1,,POINT (75.11917877197266 30.28948974609375)
30.28839,75.10325,344.9,0.4,0.6,8.0,9.2,npp,2020-11-05,0842,046761,VF375,PB,,,,1366285,1.0,1,,POINT (75.10324859619141 30.28838920593262)
30.27145,74.86098,346.0,0.4,0.6,8.0,6.8,npp,2020-11-05,0842,046761,VF375,PB,,,,1366286,1.0,1,,POINT (74.86097717285156 30.27145004272461)
30.27118,74.85714,341.7,0.4,0.6,8.0,4.2,npp,2020-11-05,0842,046761,VF375,PB,,,,1366287,1.0,1,,POINT (74.85713958740234 30.27117919921875)
30.24227,74.4581,351.9,0.3,0.6,8.0,6.4,npp,2020-11-05,0842,046761,VF375,PB,,,,1366288,1.0,1,,POINT (74.45809936523438 30.24226951599121)
30.29884,75.25607,356.9,0.4,0.6,7.0,26.2,npp,2020-11-05,0842,046761,VF375,PB,,,,1366289,1.0,1,,POINT (75.25607299804688 30.2988395690918)
30.35748,76.07411,367.0,0.4,0.6,9.0,10.2,npp,2020-11-05,0842,046761,VF375,PB,,,,1366290,1.0,1,,POINT (76.07411193847656 30.35747909545898)
30.35579,76.04668,367.0,0.4,0.6,9.0,13.1,npp,2020-11-05,0842,046761,VF375,PB,,,,1366291,1.0,1,,POINT (76.04667663574219 30.35578918457031)
30.3082,75.31267,367.0,0.4,0.6,9.0,14.4,npp,2020-11-05,0842,046761,VF375,PB,,,,1366292,1.0,1,,POINT (75.31266784667969 30.30820083618164)
30.35297,76.00134,342.8,0.4,0.6,8.0,5.7,npp,2020-11-05,0842,046761,VF375,PB,,,,1366293,1.0,1,,POINT (76.0013427734375 30.35297012329102)
30.33609,75.73501,331.2,0.4,0.6,8.0,2.9,npp,2020-11-05,0842,046761,VF375,PB,,,,1366294,1.0,1,,POINT (75.73500823974609 30.33609008789062)
30.33189,75.67004,339.4,0.4,0.6,8.0,3.0,npp,2020-11-05,0842,046761,VF375,PB,,,,1366295,1.0,1,,POINT (75.67003631591797 30.33189010620117)
30.29162,75.07101,346.2,0.4,0.6,8.0,7.4,npp,2020-11-05,0842,046761,VF375,PB,,,,1366296,1.0,1,,POINT (75.07100677490234 30.2916202545166)
30.29134,75.06705,337.4,0.4,0.6,8.0,7.3,npp,2020-11-05,0842,046761,VF375,PB,,,,1366297,1.0,1,,POINT (75.06704711914062 30.29133987426758)
30.28859,75.0276,343.6,0.4,0.6,8.0,5.2,npp,2020-11-05,0842,046761,VF375,PB,,,,1366298,1.0,1,,POINT (75.02760314941406 30.28858947753906)
30.27981,74.90284,352.8,0.4,0.6,8.0,4.6,npp,2020-11-05,0842,046761,VF375,PB,,,,1366299,1.0,1,,POINT (74.90283966064453 30.27980995178223)
30.25505,74.55986,337.5,0.3,0.6,8.0,2.0,npp,2020-11-05,0842,046761,VF375,PB,,,,1366300,1.0,1,,POINT (74.55986022949219 30.25505065917969)
30.24184,74.3819,345.1,0.3,0.6,8.0,4.2,npp,2020-11-05,0842,046761,VF375,PB,,,,1366301,1.0,1,,POINT (74.38189697265625 30.24184036254883)
30.28133,74.84846,367.0,0.4,0.6,9.0,8.3,npp,2020-11-05,0842,046761,VF375,PB,,,,1366302,1.0,1,,POINT (74.84845733642578 30.28133010864258)
30.26031,74.55934,367.0,0.3,0.6,9.0,7.4,npp,2020-11-05,0842,046761,VF375,PB,,,,1366303,1.0,1,,POINT (74.55934143066406 30.26030921936035)
30.35926,76.00989,332.3,0.4,0.6,8.0,2.1,npp,2020-11-05,0842,046761,VF375,PB,,,,1366304,1.0,1,,POINT (76.0098876953125 30.35926055908203)
30.34568,75.79575,340.4,0.4,0.6,8.0,5.0,npp,2020-11-05,0842,046761,VF375,PB,,,,1366305,1.0,1,,POINT (75.79575347900391 30.34568023681641)
30.32347,75.45712,356.9,0.4,0.6,8.0,5.7,npp,2020-11-05,0842,046761,VF375,PB,,,,1366306,1.0,1,,POINT (75.45712280273438 30.3234691619873)
30.32208,75.43629,354.5,0.4,0.6,8.0,6.4,npp,2020-11-05,0842,046761,VF375,PB,,,,1366307,1.0,1,,POINT (75.43628692626953 30.32208061218262)
30.29455,75.03497,341.4,0.4,0.6,8.0,16.6,npp,2020-11-05,0842,046761,VF375,PB,,,,1366308,1.0,1,,POINT (75.03497314453125 30.2945499420166)
30.29428,75.03104,352.6,0.4,0.6,8.0,16.6,npp,2020-11-05,0842,046761,VF375,PB,,,,1366309,1.0,1,,POINT (75.03103637695312 30.29427909851074)
30.3033,75.0819,367.0,0.4,0.6,9.0,14.2,npp,2020-11-05,0842,046761,VF375,PB,,,,1366310,1.0,1,,POINT (75.08190155029297 30.30330085754395)
30.24737,74.31662,367.0,0.3,0.6,9.0,7.5,npp,2020-11-05,0842,046761,VF375,PB,,,,1366311,1.0,1,,POINT (74.31661987304688 30.24736976623535)
30.36214,75.96425,330.1,0.4,0.6,8.0,2.6,npp,2020-11-05,0842,046761,VF375,PB,,,,1366312,1.0,1,,POINT (75.96424865722656 30.36214065551758)
30.36043,75.93729,350.5,0.4,0.6,8.0,4.5,npp,2020-11-05,0842,046761,VF375,PB,,,,1366313,1.0,1,,POINT (75.93728637695312 30.36042976379395)
30.35333,75.82608,336.4,0.4,0.6,8.0,3.5,npp,2020-11-05,0842,046761,VF375,PB,,,,1366314,1.0,1,,POINT (75.82608032226562 30.35333061218262)
30.32537,75.40247,336.6,0.4,0.6,8.0,3.0,npp,2020-11-05,0842,046761,VF375,PB,,,,1366315,1.0,1,,POINT (75.40247344970703 30.32537078857422)
30.31752,75.28717,351.1,0.4,0.6,8.0,5.7,npp,2020-11-05,0842,046761,VF375,PB,,,,1366316,1.0,1,,POINT (75.28717041015625 30.31752014160156)
30.2983,75.01089,350.3,0.4,0.6,8.0,9.4,npp,2020-11-05,0842,046761,VF375,PB,,,,1366317,1.0,1,,POINT (75.01088714599609 30.29829978942871)
30.29802,75.00696,356.8,0.4,0.6,8.0,9.4,npp,2020-11-05,0842,046761,VF375,PB,,,,1366318,1.0,1,,POINT (75.0069580078125 30.29801940917969)
30.29746,74.99911,344.2,0.4,0.6,8.0,7.0,npp,2020-11-05,0842,046761,VF375,PB,,,,1366319,1.0,1,,POINT (74.99910736083984 30.29746055603027)
30.29442,74.95618,330.2,0.4,0.6,7.0,2.3,npp,2020-11-05,0842,046761,VF375,PB,,,,1366320,1.0,1,,POINT (74.9561767578125 30.29442024230957)
30.32161,75.26629,367.0,0.4,0.6,9.0,14.6,npp,2020-11-05,0842,046761,VF375,PB,,,,1366321,1.0,1,,POINT (75.26628875732422 30.32160949707031)
30.31012,75.10128,367.0,0.4,0.6,9.0,7.2,npp,2020-11-05,0842,046761,VF375,PB,,,,1366322,1.0,1,,POINT (75.10128021240234 30.31011962890625)
30.27191,74.57305,367.0,0.3,0.6,9.0,5.5,npp,2020-11-05,0842,046761,VF375,PB,,,,1366323,1.0,1,,POINT (74.57305145263672 30.27190971374512)
30.26234,74.44518,367.0,0.3,0.6,9.0,11.0,npp,2020-11-05,0842,046761,VF375,PB,,,,1366324,1.0,1,,POINT (74.44518280029297 30.2623405456543)
30.39865,76.46286,339.4,0.5,0.6,8.0,4.2,npp,2020-11-05,0842,046761,VF375,PB,,,,1366325,1.0,1,,POINT (76.46286010742188 30.39864921569824)
30.37848,76.13237,339.8,0.4,0.6,8.0,5.8,npp,2020-11-05,0842,046761,VF375,PB,,,,1366326,1.0,1,,POINT (76.13236999511719 30.37848091125488)
30.36557,75.92783,343.2,0.4,0.6,8.0,4.0,npp,2020-11-05,0842,046761,VF375,PB,,,,1366327,1.0,1,,POINT (75.92783355712891 30.36557006835938)
30.35757,75.80357,338.6,0.4,0.6,8.0,3.6,npp,2020-11-05,0842,046761,VF375,PB,,,,1366328,1.0,1,,POINT (75.80357360839844 30.35757064819336)
30.3496,75.68153,339.0,0.4,0.6,8.0,5.3,npp,2020-11-05,0842,046761,VF375,PB,,,,1366329,1.0,1,,POINT (75.68153381347656 30.34959983825684)
30.34732,75.64703,331.0,0.4,0.6,8.0,1.5,npp,2020-11-05,0842,046761,VF375,PB,,,,1366330,1.0,1,,POINT (75.64703369140625 30.34732055664062)
30.33401,75.44781,334.1,0.4,0.6,8.0,1.4,npp,2020-11-05,0842,046761,VF375,PB,,,,1366331,1.0,1,,POINT (75.44780731201172 30.33400917053223)
30.32752,75.35233,332.4,0.4,0.6,8.0,3.2,npp,2020-11-05,0842,046761,VF375,PB,,,,1366332,1.0,1,,POINT (75.35233306884766 30.3275203704834)
30.32583,75.32761,336.2,0.4,0.6,8.0,3.8,npp,2020-11-05,0842,046761,VF375,PB,,,,1366333,1.0,1,,POINT (75.32760620117188 30.32583045959473)
30.32245,75.27852,345.4,0.4,0.6,8.0,9.1,npp,2020-11-05,0842,046761,VF375,PB,,,,1366334,1.0,1,,POINT (75.27851867675781 30.32245063781738)
30.32189,75.27036,344.5,0.4,0.6,8.0,12.2,npp,2020-11-05,0842,046761,VF375,PB,,,,1366335,1.0,1,,POINT (75.27036285400391 30.32188987731934)
30.31403,75.15721,330.1,0.4,0.6,8.0,3.1,npp,2020-11-05,0842,046761,VF375,PB,,,,1366336,1.0,1,,POINT (75.15721130371094 30.31402969360352)
30.28898,74.80539,330.3,0.4,0.6,7.0,3.0,npp,2020-11-05,0842,046761,VF375,PB,,,,1366337,1.0,1,,POINT (74.80538940429688 30.28898048400879)
30.26261,74.44879,338.0,0.3,0.6,8.0,9.4,npp,2020-11-05,0842,046761,VF375,PB,,,,1366338,1.0,1,,POINT (74.44879150390625 30.26260948181152)
30.34296,75.49763,367.0,0.4,0.6,9.0,17.5,npp,2020-11-05,0842,046761,VF375,PB,,,,1366339,1.0,1,,POINT (75.49762725830078 30.34296035766602)
30.33785,75.42229,367.0,0.4,0.6,9.0,9.5,npp,2020-11-05,0842,046761,VF375,PB,,,,1366340,1.0,1,,POINT (75.42228698730469 30.33785057067871)
30.32794,75.27802,367.0,0.4,0.6,9.0,9.1,npp,2020-11-05,0842,046761,VF375,PB,,,,1366341,1.0,1,,POINT (75.27802276611328 30.32793998718262)
30.32709,75.2658,367.0,0.4,0.6,9.0,14.6,npp,2020-11-05,0842,046761,VF375,PB,,,,1366342,1.0,1,,POINT (75.26580047607422 30.32708930969238)
30.32089,75.1768,367.0,0.4,0.6,9.0,7.7,npp,2020-11-05,0842,046761,VF375,PB,,,,1366343,1.0,1,,POINT (75.17680358886719 30.32089042663574)
30.32061,75.17278,367.0,0.4,0.6,9.0,7.7,npp,2020-11-05,0842,046761,VF375,PB,,,,1366344,1.0,1,,POINT (75.17278289794922 30.32061004638672)
30.34694,75.55681,342.6,0.4,0.6,8.0,3.2,npp,2020-11-05,0842,046761,VF375,PB,,,,1366345,1.0,1,,POINT (75.55680847167969 30.34693908691406)
30.32738,75.26987,344.2,0.4,0.6,8.0,12.2,npp,2020-11-05,0842,046761,VF375,PB,,,,1366346,1.0,1,,POINT (75.26986694335938 30.32737922668457)
30.32371,75.21709,343.7,0.4,0.6,8.0,5.9,npp,2020-11-05,0842,046761,VF375,PB,,,,1366347,1.0,1,,POINT (75.21708679199219 30.32370948791504)
30.31274,75.0611,333.1,0.4,0.6,8.0,5.0,npp,2020-11-05,0842,046761,VF375,PB,,,,1366348,1.0,1,,POINT (75.06109619140625 30.31274032592773)
30.31246,75.05715,349.5,0.4,0.6,8.0,4.7,npp,2020-11-05,0842,046761,VF375,PB,,,,1366349,1.0,1,,POINT (75.05715179443359 30.31245994567871)
30.28794,74.71779,336.0,0.4,0.6,8.0,1.9,npp,2020-11-05,0842,046761,VF375,PB,,,,1366350,1.0,1,,POINT (74.71778869628906 30.28793907165527)
30.28489,74.67649,341.3,0.4,0.6,8.0,4.6,npp,2020-11-05,0842,046761,VF375,PB,,,,1366351,1.0,1,,POINT (74.67649078369141 30.28488922119141)
30.28186,74.63548,339.7,0.4,0.6,8.0,4.8,npp,2020-11-05,0842,046761,VF375,PB,,,,1366352,1.0,1,,POINT (74.63548278808594 30.2818603515625)
30.27607,74.55781,345.0,0.3,0.6,8.0,4.2,npp,2020-11-05,0842,046761,VF375,PB,,,,1366353,1.0,1,,POINT (74.55780792236328 30.27606964111328)
30.34324,75.50184,357.0,0.4,0.6,7.0,19.2,npp,2020-11-05,0842,046761,VF375,PB,,,,1366354,1.0,1,,POINT (75.50183868408203 30.34324073791504)
30.32522,75.16023,367.0,0.4,0.6,9.0,8.4,npp,2020-11-05,0842,046761,VF375,PB,,,,1366355,1.0,1,,POINT (75.16023254394531 30.32522010803223)
30.32437,75.14819,367.0,0.4,0.6,9.0,5.7,npp,2020-11-05,0842,046761,VF375,PB,,,,1366356,1.0,1,,POINT (75.148193359375 30.32436943054199)
30.28658,74.62753,367.0,0.4,0.6,9.0,11.9,npp,2020-11-05,0842,046761,VF375,PB,,,,1366357,1.0,1,,POINT (74.62753295898438 30.28657913208008)
30.28603,74.62009,367.0,0.3,0.6,9.0,9.8,npp,2020-11-05,0842,046761,VF375,PB,,,,1366358,1.0,1,,POINT (74.62008666992188 30.28602981567383)
30.37467,75.89115,340.0,0.4,0.6,8.0,4.6,npp,2020-11-05,0842,046761,VF375,PB,,,,1366359,1.0,1,,POINT (75.89115142822266 30.37467002868652)
30.35998,75.66761,355.1,0.4,0.6,8.0,6.0,npp,2020-11-05,0842,046761,VF375,PB,,,,1366360,1.0,1,,POINT (75.66761016845703 30.3599796295166)
30.3597,75.66329,342.6,0.4,0.6,8.0,6.0,npp,2020-11-05,0842,046761,VF375,PB,,,,1366361,1.0,1,,POINT (75.66329193115234 30.35969924926758)
30.35568,75.60321,335.2,0.4,0.6,8.0,2.5,npp,2020-11-05,0842,046761,VF375,PB,,,,1366362,1.0,1,,POINT (75.60321044921875 30.35568046569824)
30.34967,75.51402,344.9,0.4,0.6,8.0,4.2,npp,2020-11-05,0842,046761,VF375,PB,,,,1366363,1.0,1,,POINT (75.51402282714844 30.34967041015625)
30.34367,75.42598,338.4,0.4,0.6,8.0,18.1,npp,2020-11-05,0842,046761,VF375,PB,,,,1366364,1.0,1,,POINT (75.42597961425781 30.34366989135742)
30.34339,75.42181,354.4,0.4,0.6,8.0,18.4,npp,2020-11-05,0842,046761,VF375,PB,,,,1366365,1.0,1,,POINT (75.42180633544922 30.3433895111084)
30.3255,75.16425,337.5,0.4,0.6,8.0,12.2,npp,2020-11-05,0842,046761,VF375,PB,,,,1366366,1.0,1,,POINT (75.16425323486328 30.32550048828125)
30.32493,75.15623,331.9,0.4,0.6,8.0,8.4,npp,2020-11-05,0842,046761,VF375,PB,,,,1366367,1.0,1,,POINT (75.15622711181641 30.32493019104004)
30.28575,74.61638,354.0,0.3,0.6,8.0,9.8,npp,2020-11-05,0842,046761,VF375,PB,,,,1366368,1.0,1,,POINT (74.61637878417969 30.2857494354248)
30.39551,76.12637,367.0,0.4,0.6,9.0,11.3,npp,2020-11-05,0842,046761,VF375,PB,,,,1366369,1.0,1,,POINT (76.12637329101562 30.39550971984863)
30.34463,75.35912,367.0,0.4,0.6,9.0,8.6,npp,2020-11-05,0842,046761,VF375,PB,,,,1366370,1.0,1,,POINT (75.35912322998047 30.34462928771973)
30.33095,75.16376,367.0,0.4,0.6,9.0,12.2,npp,2020-11-05,0842,046761,VF375,PB,,,,1366371,1.0,1,,POINT (75.16375732421875 30.3309497833252)
30.31511,74.94251,367.0,0.4,0.6,9.0,25.0,npp,2020-11-05,0842,046761,VF375,PB,,,,1366372,1.0,1,,POINT (74.94251251220703 30.31510925292969)
30.30303,74.77726,367.0,0.4,0.6,9.0,10.8,npp,2020-11-05,0842,046761,VF375,PB,,,,1366373,1.0,1,,POINT (74.77725982666016 30.30303001403809)
30.29799,74.70926,367.0,0.4,0.6,9.0,5.8,npp,2020-11-05,0842,046761,VF375,PB,,,,1366374,1.0,1,,POINT (74.70925903320312 30.2979907989502)
30.29325,74.64565,367.0,0.4,0.6,9.0,6.7,npp,2020-11-05,0842,046761,VF375,PB,,,,1366375,1.0,1,,POINT (74.64565277099609 30.29324913024902)
30.41661,76.46634,336.1,0.5,0.6,8.0,6.7,npp,2020-11-05,0842,046761,VF375,PB,,,,1366376,1.0,1,,POINT (76.46633911132812 30.41661071777344)
30.41632,76.46152,349.6,0.5,0.6,8.0,5.8,npp,2020-11-05,0842,046761,VF375,PB,,,,1366377,1.0,1,,POINT (76.46151733398438 30.41632080078125)
30.38153,75.90855,334.6,0.4,0.6,8.0,4.8,npp,2020-11-05,0842,046761,VF375,PB,,,,1366378,1.0,1,,POINT (75.90854644775391 30.38153076171875)
30.36041,75.58993,330.9,0.4,0.6,8.0,15.0,npp,2020-11-05,0842,046761,VF375,PB,,,,1366379,1.0,1,,POINT (75.58992767333984 30.36041069030762)
30.36012,75.58566,356.1,0.4,0.6,8.0,15.0,npp,2020-11-05,0842,046761,VF375,PB,,,,1366380,1.0,1,,POINT (75.58566284179688 30.36012077331543)
30.34978,75.43383,350.4,0.4,0.6,8.0,4.9,npp,2020-11-05,0842,046761,VF375,PB,,,,1366381,1.0,1,,POINT (75.43383026123047 30.34977912902832)
30.34721,75.39638,331.3,0.4,0.6,8.0,2.3,npp,2020-11-05,0842,046761,VF375,PB,,,,1366382,1.0,1,,POINT (75.39637756347656 30.34720993041992)
30.33379,75.20401,334.2,0.4,0.6,8.0,2.7,npp,2020-11-05,0842,046761,VF375,PB,,,,1366383,1.0,1,,POINT (75.20401000976562 30.33378982543945)
30.33067,75.15974,355.4,0.4,0.6,8.0,8.4,npp,2020-11-05,0842,046761,VF375,PB,,,,1366384,1.0,1,,POINT (75.15973663330078 30.33066940307617)
30.3301,75.15171,342.5,0.4,0.6,8.0,5.7,npp,2020-11-05,0842,046761,VF375,PB,,,,1366385,1.0,1,,POINT (75.15171051025391 30.33009910583496)
30.32896,75.1357,331.7,0.4,0.6,8.0,1.8,npp,2020-11-05,0842,046761,VF375,PB,,,,1366386,1.0,1,,POINT (75.13569641113281 30.32896041870117)
30.31483,74.93862,352.4,0.4,0.6,8.0,15.4,npp,2020-11-05,0842,046761,VF375,PB,,,,1366387,1.0,1,,POINT (74.93862152099609 30.3148307800293)
30.31088,74.88441,338.8,0.4,0.6,8.0,4.8,npp,2020-11-05,0842,046761,VF375,PB,,,,1366388,1.0,1,,POINT (74.88440704345703 30.31088066101074)
30.31032,74.87672,343.9,0.4,0.6,8.0,2.5,npp,2020-11-05,0842,046761,VF375,PB,,,,1366389,1.0,1,,POINT (74.87671661376953 30.3103199005127)
30.30331,74.78107,338.3,0.4,0.6,8.0,10.0,npp,2020-11-05,0842,046761,VF375,PB,,,,1366390,1.0,1,,POINT (74.78106689453125 30.30331039428711)
30.29353,74.64937,335.2,0.4,0.6,8.0,6.7,npp,2020-11-05,0842,046761,VF375,PB,,,,1366391,1.0,1,,POINT (74.64936828613281 30.29352951049805)
30.2722,74.36806,336.3,0.3,0.6,8.0,3.6,npp,2020-11-05,0842,046761,VF375,PB,,,,1366392,1.0,1,,POINT (74.36805725097656 30.2721996307373)
30.26863,74.32167,346.2,0.3,0.6,8.0,2.7,npp,2020-11-05,0842,046761,VF375,PB,,,,1366393,1.0,1,,POINT (74.32167053222656 30.26862907409668)
30.35351,75.48827,356.8,0.4,0.6,7.0,10.1,npp,2020-11-05,0842,046761,VF375,PB,,,,1366394,1.0,1,,POINT (75.48827362060547 30.3535099029541)
30.33898,75.19948,367.0,0.4,0.6,9.0,6.2,npp,2020-11-05,0842,046761,VF375,PB,,,,1366395,1.0,1,,POINT (75.19947814941406 30.33897972106934)
30.30021,74.66751,367.0,0.4,0.6,9.0,15.2,npp,2020-11-05,0842,046761,VF375,PB,,,,1366396,1.0,1,,POINT (74.66751098632812 30.30021095275879)
30.2716,74.29276,367.0,0.3,0.6,9.0,69.8,npp,2020-11-05,0842,046761,VF375,PB,,,,1366397,1.0,1,,POINT (74.29276275634766 30.2716007232666)
30.40657,76.20933,348.2,0.4,0.6,8.0,6.3,npp,2020-11-05,0842,046761,VF375,PB,,,,1366398,1.0,1,,POINT (76.20932769775391 30.40657043457031)
30.40158,76.13052,330.9,0.4,0.6,8.0,2.8,npp,2020-11-05,0842,046761,VF375,PB,,,,1366399,1.0,1,,POINT (76.13052368164062 30.40158081054688)
30.40129,76.12592,334.4,0.4,0.6,8.0,2.8,npp,2020-11-05,0842,046761,VF375,PB,,,,1366400,1.0,1,,POINT (76.12592315673828 30.40129089355469)
30.36052,75.50885,336.0,0.4,0.6,8.0,2.9,npp,2020-11-05,0842,046761,VF375,PB,,,,1366401,1.0,1,,POINT (75.50885009765625 30.36051940917969)
30.35907,75.4878,332.1,0.4,0.6,8.0,2.3,npp,2020-11-05,0842,046761,VF375,PB,,,,1366402,1.0,1,,POINT (75.48780059814453 30.35906982421875)
30.32928,75.06363,345.2,0.4,0.6,8.0,4.4,npp,2020-11-05,0842,046761,VF375,PB,,,,1366403,1.0,1,,POINT (75.06362915039062 30.32928085327148)
30.29854,74.64513,337.2,0.4,0.6,8.0,3.2,npp,2020-11-05,0842,046761,VF375,PB,,,,1366404,1.0,1,,POINT (74.64512634277344 30.29854011535645)
30.29379,74.58207,337.7,0.3,0.6,8.0,2.8,npp,2020-11-05,0842,046761,VF375,PB,,,,1366405,1.0,1,,POINT (74.58206939697266 30.29379081726074)
30.29267,74.56733,339.4,0.3,0.6,8.0,4.6,npp,2020-11-05,0842,046761,VF375,PB,,,,1366406,1.0,1,,POINT (74.56732940673828 30.29266929626465)
30.40912,76.15775,367.0,0.4,0.6,9.0,12.7,npp,2020-11-05,0842,046761,VF375,PB,,,,1366407,1.0,1,,POINT (76.15775299072266 30.40912055969238)
30.37451,75.63178,367.0,0.4,0.6,9.0,5.8,npp,2020-11-05,0842,046761,VF375,PB,,,,1366408,1.0,1,,POINT (75.63178253173828 30.37450981140137)
30.35595,75.36228,367.0,0.4,0.6,9.0,13.9,npp,2020-11-05,0842,046761,VF375,PB,,,,1366409,1.0,1,,POINT (75.36228179931641 30.35594940185547)
30.34559,75.21513,367.0,0.4,0.6,9.0,106.3,npp,2020-11-05,0842,046761,VF375,PB,,,,1366410,1.0,1,,POINT (75.21513366699219 30.34559059143066)
30.33042,75.00397,367.0,0.4,0.6,9.0,13.9,npp,2020-11-05,0842,046761,VF375,PB,,,,1366411,1.0,1,,POINT (75.00396728515625 30.33041954040527)
30.33014,75.00005,367.0,0.4,0.6,9.0,8.9,npp,2020-11-05,0842,046761,VF375,PB,,,,1366412,1.0,1,,POINT (75.00005340576172 30.33013916015625)
30.29457,74.52274,367.0,0.3,0.6,9.0,5.0,npp,2020-11-05,0842,046761,VF375,PB,,,,1366413,1.0,1,,POINT (74.52274322509766 30.29457092285156)
30.42809,76.4606,341.3,0.5,0.6,8.0,3.0,npp,2020-11-05,0842,046761,VF375,PB,,,,1366414,1.0,1,,POINT (76.46060180664062 30.4280891418457)
30.39293,75.90759,338.8,0.4,0.6,8.0,4.3,npp,2020-11-05,0842,046761,VF375,PB,,,,1366415,1.0,1,,POINT (75.9075927734375 30.39292907714844)
30.38326,75.76174,339.3,0.4,0.6,8.0,2.2,npp,2020-11-05,0842,046761,VF375,PB,,,,1366416,1.0,1,,POINT (75.76174163818359 30.38326072692871)
30.38063,75.72247,335.8,0.4,0.6,8.0,3.1,npp,2020-11-05,0842,046761,VF375,PB,,,,1366417,1.0,1,,POINT (75.72247314453125 30.38063049316406)
30.37801,75.68346,348.4,0.4,0.6,8.0,5.1,npp,2020-11-05,0842,046761,VF375,PB,,,,1366418,1.0,1,,POINT (75.68345642089844 30.37800979614258)
30.35624,75.36641,330.8,0.4,0.6,8.0,11.5,npp,2020-11-05,0842,046761,VF375,PB,,,,1366419,1.0,1,,POINT (75.36640930175781 30.35623931884766)
30.35249,75.31287,330.8,0.4,0.6,8.0,2.9,npp,2020-11-05,0842,046761,VF375,PB,,,,1366420,1.0,1,,POINT (75.3128662109375 30.35248947143555)
30.34846,75.2557,343.7,0.4,0.6,8.0,3.2,npp,2020-11-05,0842,046761,VF375,PB,,,,1366421,1.0,1,,POINT (75.25569915771484 30.34845924377441)
30.3476,75.2435,331.4,0.4,0.6,8.0,5.3,npp,2020-11-05,0842,046761,VF375,PB,,,,1366422,1.0,1,,POINT (75.24349975585938 30.34760093688965)
