lat,lon,brightness,scanpixel_,trackpixel,detection_,radiative_,sat,acqdate,acqtime,orbitno,sensor,state,district,village_na,coverage_f,id,cropmask,mailsent,mailsent_t,geometry
30.4906,74.76313,354.0,0.6,0.5,8.0,20.7,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126844,1.0,1,2021-11-03,POINT (74.76313018798828 30.4906005859375)
30.49764,74.84555,338.0,0.6,0.5,8.0,11.7,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126845,1.0,1,2021-11-03,POINT (74.84555053710938 30.49764060974121)
30.5058,74.94185,334.8,0.6,0.6,8.0,5.7,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126846,1.0,1,2021-11-03,POINT (74.94184875488281 30.50580024719238)
30.52832,75.21217,330.9,0.6,0.6,8.0,5.0,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126847,1.0,1,2021-11-03,POINT (75.21217346191406 30.5283203125)
30.56112,75.61864,349.7,0.3,0.6,8.0,5.6,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126848,1.0,1,2021-11-03,POINT (75.61863708496094 30.56111907958984)
30.58526,75.92833,339.4,0.4,0.6,8.0,4.4,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126849,1.0,1,2021-11-03,POINT (75.92832946777344 30.58526039123535)
30.2453,76.54937,352.8,0.4,0.6,8.0,6.0,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126850,1.0,1,2021-11-03,POINT (76.54936981201172 30.24530029296875)
30.16578,75.46374,367.0,0.3,0.6,9.0,7.7,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126851,1.0,1,2021-11-03,POINT (75.46373748779297 30.16577911376953)
30.17058,75.52597,367.0,0.3,0.6,9.0,15.3,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126852,1.0,1,2021-11-03,POINT (75.52597045898438 30.17057991027832)
30.33661,74.95576,337.6,0.6,0.5,8.0,5.4,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126853,1.0,1,2021-11-03,POINT (74.95575714111328 30.33661079406738)
30.35176,75.14528,340.3,0.6,0.6,8.0,14.8,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126854,1.0,1,2021-11-03,POINT (75.14527893066406 30.35176086425781)
30.35807,75.2252,342.2,0.6,0.6,8.0,9.1,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126855,1.0,1,2021-11-03,POINT (75.22519683837891 30.35807037353516)
30.37619,75.45859,330.8,0.3,0.6,8.0,3.5,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126856,1.0,1,2021-11-03,POINT (75.45858764648438 30.37619018554688)
30.47822,76.89237,336.7,0.4,0.6,8.0,3.9,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126857,1.0,1,2021-11-03,POINT (76.89237213134766 30.47821998596191)
30.27807,74.3103,341.4,0.6,0.5,8.0,4.6,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126858,1.0,1,2021-11-03,POINT (74.310302734375 30.2780704498291)
30.30083,74.57986,336.2,0.6,0.5,8.0,3.2,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126859,1.0,1,2021-11-03,POINT (74.57985687255859 30.30083084106445)
30.30337,74.61046,346.2,0.6,0.5,8.0,13.9,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126860,1.0,1,2021-11-03,POINT (74.61045837402344 30.30336952209473)
30.34726,75.15242,335.3,0.6,0.6,8.0,3.3,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126861,1.0,1,2021-11-03,POINT (75.15242004394531 30.34725952148438)
30.35302,75.22574,343.7,0.6,0.6,8.0,9.7,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126862,1.0,1,2021-11-03,POINT (75.22573852539062 30.35301971435547)
30.31485,74.81011,347.0,0.6,0.5,8.0,22.7,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126864,1.0,1,2021-11-03,POINT (74.81011199951172 30.31484985351562)
30.33808,75.10014,353.0,0.6,0.6,8.0,28.3,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126865,1.0,1,2021-11-03,POINT (75.10014343261719 30.33807945251465)
30.31467,74.49906,342.0,0.6,0.5,8.0,9.4,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126866,1.0,1,2021-11-03,POINT (74.49906158447266 30.31467056274414)
30.31522,74.50509,333.3,0.6,0.5,8.0,17.1,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126867,1.0,1,2021-11-03,POINT (74.50508880615234 30.31521987915039)
30.3327,74.75124,339.9,0.6,0.5,8.0,4.9,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126868,1.0,1,2021-11-03,POINT (74.75124359130859 30.33270072937012)
30.36334,75.09724,337.2,0.6,0.6,8.0,5.1,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126869,1.0,1,2021-11-03,POINT (75.09723663330078 30.36334037780762)
30.30834,74.53642,339.6,0.6,0.5,8.0,11.3,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126871,1.0,1,2021-11-03,POINT (74.53642272949219 30.30834007263184)
30.32836,74.75802,340.8,0.6,0.5,8.0,9.7,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126872,1.0,1,2021-11-03,POINT (74.75801849365234 30.32835960388184)
30.33847,74.87154,338.5,0.6,0.5,8.0,8.3,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126873,1.0,1,2021-11-03,POINT (74.87153625488281 30.33847045898438)
30.34016,74.89066,353.9,0.6,0.5,8.0,14.5,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126874,1.0,1,2021-11-03,POINT (74.89066314697266 30.34016036987305)
30.36808,75.2103,341.7,0.6,0.6,8.0,18.7,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126875,1.0,1,2021-11-03,POINT (75.21029663085938 30.36808013916016)
30.36865,75.21698,350.7,0.6,0.6,8.0,16.4,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126876,1.0,1,2021-11-03,POINT (75.21697998046875 30.36865043640137)
30.07986,74.46737,332.8,0.6,0.5,8.0,3.3,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126877,1.0,1,2021-11-03,POINT (74.46736907958984 30.07986068725586)
30.08341,74.50925,343.4,0.6,0.5,8.0,19.0,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126878,1.0,1,2021-11-03,POINT (74.50924682617188 30.08341026306152)
30.10692,74.79079,330.9,0.6,0.5,8.0,4.1,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126879,1.0,1,2021-11-03,POINT (74.79078674316406 30.10692024230957)
30.07002,74.40855,340.6,0.6,0.5,8.0,6.5,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126880,1.0,1,2021-11-03,POINT (74.40854644775391 30.07002067565918)
30.13884,75.24962,333.4,0.6,0.6,8.0,5.5,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126881,1.0,1,2021-11-03,POINT (75.24961853027344 30.13883972167969)
30.12879,74.78384,340.6,0.6,0.5,8.0,7.7,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126882,1.0,1,2021-11-03,POINT (74.78383636474609 30.1287899017334)
30.15386,75.06359,335.5,0.6,0.6,8.0,8.5,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126883,1.0,1,2021-11-03,POINT (75.06359100341797 30.15386009216309)
30.1602,75.13532,342.5,0.6,0.6,8.0,15.1,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126884,1.0,1,2021-11-03,POINT (75.13532257080078 30.16020011901855)
30.09326,74.44984,348.3,0.6,0.5,8.0,20.0,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126885,1.0,1,2021-11-03,POINT (74.44983673095703 30.09325981140137)
30.13861,74.94831,344.8,0.6,0.5,8.0,8.0,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126886,1.0,1,2021-11-03,POINT (74.94831085205078 30.13861083984375)
30.14888,75.06412,344.8,0.6,0.6,8.0,8.5,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126887,1.0,1,2021-11-03,POINT (75.06411743164062 30.14888000488281)
30.09562,74.52802,340.2,0.6,0.5,8.0,4.6,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126888,1.0,1,2021-11-03,POINT (74.52802276611328 30.09561920166016)
30.17197,75.38832,343.4,0.3,0.6,8.0,2.3,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126889,1.0,1,2021-11-03,POINT (75.38832092285156 30.17197036743164)
30.17343,75.40536,353.0,0.3,0.6,8.0,4.7,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126890,1.0,1,2021-11-03,POINT (75.40535736083984 30.17342948913574)
30.17751,75.45325,330.7,0.3,0.6,8.0,1.1,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126891,1.0,1,2021-11-03,POINT (75.4532470703125 30.17750930786133)
30.2535,76.3847,350.8,0.4,0.6,8.0,4.3,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126892,1.0,1,2021-11-03,POINT (76.38469696044922 30.25349998474121)
30.26457,76.52744,349.5,0.4,0.6,8.0,7.3,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126893,1.0,1,2021-11-03,POINT (76.52744293212891 30.26457023620605)
30.12083,74.86061,344.2,0.6,0.5,8.0,5.4,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126894,1.0,1,2021-11-03,POINT (74.86061096191406 30.12083053588867)
30.16111,75.3212,356.9,0.3,0.6,8.0,4.6,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126895,1.0,1,2021-11-03,POINT (75.32119750976562 30.16110992431641)
30.1614,75.32457,330.2,0.3,0.6,8.0,4.6,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126896,1.0,1,2021-11-03,POINT (75.32456970214844 30.16139984130859)
30.16428,75.35835,332.0,0.3,0.6,8.0,2.3,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126897,1.0,1,2021-11-03,POINT (75.35835266113281 30.16427993774414)
30.20087,75.79481,367.0,0.3,0.6,9.0,8.7,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126898,1.0,1,2021-11-03,POINT (75.79480743408203 30.20087051391602)
30.22325,76.07052,367.0,0.4,0.6,9.0,10.5,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126899,1.0,1,2021-11-03,POINT (76.07051849365234 30.2232494354248)
30.08051,74.46928,334.7,0.6,0.5,8.0,4.3,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126900,1.0,1,2021-11-03,POINT (74.46927642822266 30.08050918579102)
30.13053,75.02686,337.4,0.6,0.6,8.0,3.7,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126901,1.0,1,2021-11-03,POINT (75.02686309814453 30.13052940368652)
30.14017,75.13742,341.2,0.6,0.6,8.0,8.8,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126902,1.0,1,2021-11-03,POINT (75.13742065429688 30.14016914367676)
30.15921,75.35886,333.0,0.3,0.6,8.0,3.9,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126903,1.0,1,2021-11-03,POINT (75.35885620117188 30.15921020507812)
30.16065,75.37577,333.5,0.3,0.6,8.0,2.5,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126904,1.0,1,2021-11-03,POINT (75.37577056884766 30.1606502532959)
30.17311,75.52323,351.8,0.3,0.6,8.0,7.0,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126905,1.0,1,2021-11-03,POINT (75.52323150634766 30.17310905456543)
30.20543,75.91529,367.0,0.3,0.6,9.0,5.0,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126906,1.0,1,2021-11-03,POINT (75.91529083251953 30.20542907714844)
30.07027,74.41055,334.7,0.6,0.5,8.0,5.7,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126907,1.0,1,2021-11-03,POINT (74.41055297851562 30.07027053833008)
30.07898,74.50565,335.2,0.6,0.5,8.0,8.5,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126908,1.0,1,2021-11-03,POINT (74.50565338134766 30.0789794921875)
30.09656,74.69982,332.9,0.6,0.5,8.0,4.3,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126909,1.0,1,2021-11-03,POINT (74.69982147216797 30.09655952453613)
30.15816,75.40689,338.4,0.3,0.6,8.0,3.0,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126910,1.0,1,2021-11-03,POINT (75.40689086914062 30.15815925598145)
30.15845,75.41029,331.6,0.3,0.6,8.0,3.7,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126911,1.0,1,2021-11-03,POINT (75.41029357910156 30.15844917297363)
30.16018,75.43082,342.7,0.3,0.6,8.0,3.8,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126912,1.0,1,2021-11-03,POINT (75.43081665039062 30.16017913818359)
30.16509,75.48918,334.6,0.3,0.6,8.0,1.6,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126913,1.0,1,2021-11-03,POINT (75.48918151855469 30.16509056091309)
30.1837,75.71345,350.9,0.3,0.6,8.0,3.9,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126914,1.0,1,2021-11-03,POINT (75.71344757080078 30.18370056152344)
30.23366,76.33929,346.1,0.4,0.6,8.0,5.9,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126915,1.0,1,2021-11-03,POINT (76.33928680419922 30.2336597442627)
30.23426,76.34708,343.0,0.4,0.6,8.0,5.2,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126916,1.0,1,2021-11-03,POINT (76.34707641601562 30.23426055908203)
30.30702,77.33447,342.8,0.4,0.6,8.0,5.3,npp,2021-11-03,14:06:55,051911,VF375,HR,,,,2126917,1.0,1,2021-11-03,POINT (77.33447265625 30.30702018737793)
30.30733,77.33897,342.9,0.4,0.6,8.0,9.1,npp,2021-11-03,14:06:55,051911,VF375,HR,,,,2126918,1.0,1,2021-11-03,POINT (77.33896636962891 30.30732917785645)
30.16306,75.4651,367.0,0.3,0.6,9.0,15.3,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126919,1.0,1,2021-11-03,POINT (75.46510314941406 30.16305923461914)
30.16798,75.52374,367.0,0.3,0.6,9.0,7.0,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126920,1.0,1,2021-11-03,POINT (75.52374267578125 30.1679801940918)
30.23336,76.3354,367.0,0.4,0.6,9.0,5.9,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126921,1.0,1,2021-11-03,POINT (76.33540344238281 30.23336029052734)
30.12227,75.04729,335.7,0.6,0.6,8.0,4.7,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126922,1.0,1,2021-11-03,POINT (75.04728698730469 30.12227058410645)
30.1398,75.25079,334.6,0.6,0.6,8.0,4.4,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126923,1.0,1,2021-11-03,POINT (75.25079345703125 30.13979911804199)
30.15681,75.4519,355.9,0.3,0.6,8.0,4.1,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126924,1.0,1,2021-11-03,POINT (75.45189666748047 30.15681076049805)
30.16055,75.49659,335.6,0.3,0.6,8.0,4.3,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126925,1.0,1,2021-11-03,POINT (75.49658966064453 30.16054916381836)
30.16084,75.50004,349.2,0.3,0.6,8.0,7.1,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126926,1.0,1,2021-11-03,POINT (75.50003814697266 30.16083908081055)
30.16459,75.54505,343.3,0.3,0.6,8.0,5.3,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126927,1.0,1,2021-11-03,POINT (75.54505157470703 30.16459083557129)
30.17357,75.65366,342.2,0.3,0.6,8.0,3.2,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126928,1.0,1,2021-11-03,POINT (75.65366363525391 30.17357063293457)
30.18465,75.78912,343.3,0.3,0.6,8.0,3.8,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126929,1.0,1,2021-11-03,POINT (75.78912353515625 30.18465042114258)
30.1867,75.8144,351.3,0.3,0.6,8.0,5.8,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126930,1.0,1,2021-11-03,POINT (75.81439971923828 30.18670082092285)
30.18758,75.82523,337.1,0.3,0.6,8.0,3.0,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126931,1.0,1,2021-11-03,POINT (75.82523345947266 30.18758010864258)
30.22797,76.33589,335.5,0.4,0.6,8.0,3.7,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126932,1.0,1,2021-11-03,POINT (76.33589172363281 30.22797012329102)
30.24428,76.54945,349.5,0.4,0.6,8.0,5.9,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126933,1.0,1,2021-11-03,POINT (76.54945373535156 30.2442798614502)
30.14478,75.30931,367.0,0.3,0.6,9.0,6.0,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126934,1.0,1,2021-11-03,POINT (75.30931091308594 30.14477920532227)
30.17677,75.69261,367.0,0.3,0.6,9.0,5.8,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126935,1.0,1,2021-11-03,POINT (75.69261169433594 30.1767692565918)
30.19846,75.9604,367.0,0.3,0.6,9.0,9.3,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126936,1.0,1,2021-11-03,POINT (75.96040344238281 30.19845962524414)
30.08188,74.64571,340.5,0.6,0.5,8.0,6.6,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126937,1.0,1,2021-11-03,POINT (74.64571380615234 30.08188056945801)
30.08956,74.7317,341.1,0.6,0.5,8.0,5.6,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126938,1.0,1,2021-11-03,POINT (74.73169708251953 30.08955955505371)
30.13759,75.28468,336.6,0.6,0.6,8.0,8.4,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126939,1.0,1,2021-11-03,POINT (75.28468322753906 30.1375904083252)
30.15801,75.52823,356.1,0.3,0.6,8.0,6.6,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126940,1.0,1,2021-11-03,POINT (75.52822875976562 30.15801048278809)
30.16089,75.56297,331.5,0.3,0.6,8.0,3.1,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126941,1.0,1,2021-11-03,POINT (75.56297302246094 30.16089057922363)
30.16118,75.56645,343.3,0.3,0.6,8.0,3.1,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126942,1.0,1,2021-11-03,POINT (75.56645202636719 30.16118049621582)
30.28162,77.13618,344.7,0.4,0.6,8.0,4.0,npp,2021-11-03,14:06:55,051911,VF375,HR,,,,2126943,1.0,1,2021-11-03,POINT (77.13617706298828 30.28162002563477)
30.1583,75.53168,367.0,0.3,0.6,9.0,6.6,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126944,1.0,1,2021-11-03,POINT (75.53167724609375 30.15830039978027)
30.21719,76.26655,367.0,0.4,0.6,9.0,14.4,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126945,1.0,1,2021-11-03,POINT (76.26654815673828 30.21718978881836)
30.21809,76.27815,367.0,0.4,0.6,9.0,7.6,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126946,1.0,1,2021-11-03,POINT (76.27815246582031 30.21809005737305)
30.0754,74.62794,335.5,0.6,0.5,8.0,7.4,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126947,1.0,1,2021-11-03,POINT (74.62793731689453 30.07539939880371)
30.10342,74.9456,343.6,0.6,0.5,8.0,11.0,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126948,1.0,1,2021-11-03,POINT (74.94560241699219 30.10342025756836)
30.17191,75.7614,350.5,0.3,0.6,8.0,7.3,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126949,1.0,1,2021-11-03,POINT (75.76139831542969 30.17190933227539)
30.26308,76.95554,332.4,0.4,0.6,8.0,3.7,npp,2021-11-03,14:06:55,051911,VF375,HR,,,,2126950,1.0,1,2021-11-03,POINT (76.95554351806641 30.26308059692383)
30.2843,77.25564,333.4,0.4,0.6,8.0,2.0,npp,2021-11-03,14:06:55,051911,VF375,HR,,,,2126951,1.0,1,2021-11-03,POINT (77.25563812255859 30.28429985046387)
30.14775,75.46665,367.0,0.3,0.6,9.0,8.2,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126952,1.0,1,2021-11-03,POINT (75.46665191650391 30.14775085449219)
30.16843,75.71854,367.0,0.3,0.6,9.0,5.3,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126953,1.0,1,2021-11-03,POINT (75.71853637695312 30.16843032836914)
30.21243,76.2748,367.0,0.4,0.6,9.0,12.0,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126954,1.0,1,2021-11-03,POINT (76.27480316162109 30.21242904663086)
30.08472,74.7886,337.5,0.6,0.5,8.0,3.4,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126955,1.0,1,2021-11-03,POINT (74.78859710693359 30.08472061157227)
30.09572,74.91434,332.5,0.6,0.5,8.0,4.4,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126956,1.0,1,2021-11-03,POINT (74.91433715820312 30.0957202911377)
30.13639,75.39194,337.2,0.3,0.6,8.0,3.3,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126957,1.0,1,2021-11-03,POINT (75.39193725585938 30.13639068603516)
30.14264,75.46716,347.6,0.3,0.6,8.0,8.2,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126958,1.0,1,2021-11-03,POINT (75.4671630859375 30.14263916015625)
31.01611,75.41598,367.0,0.3,0.6,9.0,6.0,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126959,1.0,1,2021-11-03,POINT (75.41597747802734 31.01610946655273)
31.01097,75.41651,367.0,0.3,0.6,9.0,4.5,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126960,1.0,1,2021-11-03,POINT (75.41651153564453 31.0109691619873)
30.94702,74.66142,341.1,0.6,0.5,8.0,8.1,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126961,1.0,1,2021-11-03,POINT (74.66142272949219 30.94701957702637)
30.96242,74.85375,341.0,0.6,0.6,8.0,7.2,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126962,1.0,1,2021-11-03,POINT (74.85375213623047 30.9624195098877)
31.00583,75.41702,345.4,0.3,0.6,8.0,4.5,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126963,1.0,1,2021-11-03,POINT (75.41702270507812 31.00583076477051)
31.05706,76.12835,341.8,0.4,0.6,8.0,3.6,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126964,1.0,1,2021-11-03,POINT (76.12834930419922 31.05706024169922)
31.0119,75.49852,367.0,0.3,0.6,9.0,10.9,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126965,1.0,1,2021-11-03,POINT (75.49851989746094 31.01189994812012)
31.01667,75.56295,367.0,0.3,0.6,9.0,20.0,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126966,1.0,1,2021-11-03,POINT (75.56295013427734 31.01667022705078)
30.93348,74.55527,341.3,0.6,0.5,8.0,25.7,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126967,1.0,1,2021-11-03,POINT (74.55526733398438 30.93347930908203)
30.94773,74.73189,340.6,0.6,0.5,8.0,10.3,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126968,1.0,1,2021-11-03,POINT (74.73188781738281 30.94772911071777)
30.92861,74.55581,340.0,0.6,0.5,8.0,25.7,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126969,1.0,1,2021-11-03,POINT (74.55580902099609 30.92860984802246)
30.99679,75.03077,339.3,0.6,0.6,8.0,13.7,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126970,1.0,1,2021-11-03,POINT (75.03076934814453 30.99678993225098)
30.9777,74.92608,347.7,0.6,0.6,8.0,8.8,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126971,1.0,1,2021-11-03,POINT (74.92607879638672 30.97769927978516)
31.00256,75.219,341.2,0.3,0.6,8.0,3.0,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126972,1.0,1,2021-11-03,POINT (75.21900177001953 31.00255966186523)
31.01724,75.39558,349.0,0.3,0.6,8.0,4.0,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126973,1.0,1,2021-11-03,POINT (75.39557647705078 31.01724052429199)
31.08028,76.18928,329.4,0.4,0.6,8.0,1.8,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126974,1.0,1,2021-11-03,POINT (76.18927764892578 31.08028030395508)
30.99349,75.17181,341.7,0.3,0.6,8.0,2.8,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126975,1.0,1,2021-11-03,POINT (75.17180633544922 30.99349021911621)
31.04702,75.82999,346.0,0.3,0.6,8.0,4.8,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126976,1.0,1,2021-11-03,POINT (75.82998657226562 31.04701995849609)
31.01384,75.41717,367.0,0.3,0.6,9.0,6.6,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126977,1.0,1,2021-11-03,POINT (75.41716766357422 31.01383972167969)
30.94492,74.66328,335.9,0.6,0.5,8.0,6.1,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126978,1.0,1,2021-11-03,POINT (74.66327667236328 30.94491958618164)
30.96157,74.85534,343.1,0.6,0.5,8.0,7.5,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126979,1.0,1,2021-11-03,POINT (74.85533905029297 30.96157073974609)
31.00869,75.41768,367.0,0.3,0.6,9.0,10.8,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126980,1.0,1,2021-11-03,POINT (75.41767883300781 31.00868988037109)
30.9307,74.5573,353.3,0.6,0.5,8.0,35.5,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126981,1.0,1,2021-11-03,POINT (74.55729675292969 30.93070030212402)
30.94608,74.73363,346.1,0.6,0.5,8.0,7.9,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126982,1.0,1,2021-11-03,POINT (74.73362731933594 30.94607925415039)
31.01503,75.56025,350.1,0.3,0.6,8.0,9.3,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126983,1.0,1,2021-11-03,POINT (75.56024932861328 31.01502990722656)
30.85468,76.13832,344.0,0.4,0.6,8.0,5.0,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126984,1.0,1,2021-11-03,POINT (76.13832092285156 30.85467910766602)
30.85498,76.14217,337.3,0.4,0.6,8.0,5.8,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126985,1.0,1,2021-11-03,POINT (76.14217376708984 30.85498046875)
30.78901,75.31771,367.0,0.3,0.6,9.0,5.8,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126986,1.0,1,2021-11-03,POINT (75.31771087646484 30.78900909423828)
30.70297,74.3812,333.0,0.6,0.5,8.0,4.6,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126987,1.0,1,2021-11-03,POINT (74.38120269775391 30.70297050476074)
30.73856,74.78368,340.4,0.6,0.5,8.0,9.1,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126988,1.0,1,2021-11-03,POINT (74.78368377685547 30.73855972290039)
